,text,sentiment
234,kasalanan ftf updated bebe boys,0
235,time breakdown dami activities pinapagawa,0
236,clearance small intestinal crypts involves goblet cell mucus secretion intracellular granule rupture enterocyte ion transport scicomm science news research academicchatter ia qdpaqza,0
237,tangina napapabayaan q kpop manhwa anime novels tas bl boys q hays sobra quit pagod,0
238,breakdown keri jixvwknj,0
239,tangina fleece,0
240,dko kinakaya aral,1
241,pagod magkulot,0
242,naglalaro roblox nago overthink gawain haha gago mentalhealthawareness,0
243,ayaw,0
244,charot pagod pang taon fleezcee,0
245,jk,0
246,haba tulog pagod pagod ak,0
247,goodmorning furries ill gordon ramsay today serve best burger patty,1
248,download free openaccess book values post pandemic future covid pandemic philosophy ethics technology ai engineering rri responsibleinnovation innovation academictwitter academicchatter gqafphsl n,1
249,makausap ayos,0
250,sgshabajanbs pwede wag aral chos,1
251,keep properly pls,1
252,pagod makipag plastikan,0
253,kapoy skwela chariiiz mej,0
254,joke,0
255,miss sya,0
256,aah hinay hinay mahina kalaban ha,0
257,karapatan magpahinga sunod sunod binibigyan activites assignment practicum reporting one next exam bro,0
258,one today also ayoko n,0
259,ajakwjwjsjjsjs still cough cold rkafhtifue,0
260,happy really watch great cartoon happy life happiness academictwitter academicchatter rl nveiw,1
261,think im caught back working presentation aknskdkdkd wish luck also maybe endthesem,1
262,pang ootd,0
263,humanda kayu evaluation ocap chors cancelassignmenttab,1
264,quizes assignments readings petas jusqdai idagdag q gets lesson think iyakan,0
265,tama itigil natin,1
266,bakasyon,1
267,makapagcodm daming activitiesss,0
268,grabe nagagwa sakin ftof mhie ayoko anw nakakapag socmed proud,0
269,hotdog,1
270,nang bumitaw,1
271,official pinapasukang klase opo,0
272,ayoko,0
273,tayong time asawa natin,0
274,nkalimutan q manood concert enha works,1
275,uni got missing jiraksil episodes n ive episode fansite updates ive performances one ive member apparently bisexual,1
276,tignan buhay maayos pati sched shuta tigilan natin,0
277,pagod,0
278,akala makakapagpahinga fiesta nagkakamali ayawkona kasalanantonipbbm,0
279,tru dyan ihinto yang,0
280,stress ulit acads wahaja dati puro twice pics nasa gallery puro pics board,0
281,daming work,1
282,fuck,0
283,shuta last last ep viceversa ep omg napapabayaan bl series kakaaral j,0
284,tru pasok aq sat tas madalas groupings sun ched hahahahahahah uvijhegphy,0
285,tangina naeenjoy weekend time,0
286,tanginang burn emz tangina umalis bansang toh hirap much,0
287,sched mon sat pm pm ill reqs sunday weekday midnights im gonna cry time younite,0
288,nakong time koryano,0
289,guys help philosophy sub people prefer new pls opinyon pede english taglishh donbelle donnypangilinan bellemariano,1
290,pagod fkuzitluok,0
291,academicians hope forget good rest achieve best weekend,1
292,miss magbasa au huhu,0
293,said weekends rest struggling j,0
294,tired ayokonasalayfko,0
295,boring eme,0
296,sumali gdm links tas meetings fak acads,0
297,haha makanood enha,0
298,sira academicmentalhealth,0
299,pagod nako baka hahahqhqh,0
300,stop calling quiet quitting boundaries instead listen fpvl mjmdo academictwitter academicintegrity academicmentalhealth coffinwatch quietquitting career phd worklifebalance mentalhealthmatters mentalhealth mez jymkcv,1
301,given president ken hush extremist homophobe sexist racist ableist koch puppet would surprise fires gay non white faculty discrimination emporiastateuniversity academictwitter academicchatter,0
302,happy first sem grabe kapagod,1
303,tanginang schedule gulo,0
304,nako updated kpop,0
305,news acs nano optical heterostructure patterning spatially allocating nanoblocks printed matrix mingzhu li yanlin song et al institute chemistry cas punahkjefo doorgmagfc,1
306,kapagod aral wearenotrobot,1
307,time magupdate au pls,0
308,pagod,0
309,nakaka gulo pagiging fan hina hina data connection pano sstream nyan,0
310,itigil naten tong,1
311,bro ayos notion pagod,0
312,kayang magpabalik balik floor,0
313,bro rest draining mind ache time due sabado linggo pahinga wearenotrobots,0
314,bakasyon kaka umpisa nang klase pwede focus ssl,1
315,time bebeloves,0
316,kayong active nakakasabay,0
317,ilang live jowa miss,0
318,naglive tangina sagabal acads enhypen,0
319,orientation pagod haha,0
320,nagsasalita,0
321,ayaw wearenotrobots,0
322,pls ayoko,0
323,number college seniors written cuba part us universal healthcare essays grading terrifying academictwitter fail sicko,0
324,time kdrama,0
325,miss miss taeyong tangina,0
326,nct txxxk ksdl,1
327,nakalituman soc med accounts,0
328,nakong time magbasa ao wattpad manood kdrama,0
329,andami requirements nagagawa huhu,1
330,hais ibang crush,0
331,miss kona makipag interact kaso busy ak,0
332,missed heejaywons live,0
333,hadlang aaral,0
334,yes mhie hahahahsajka dinelete twt potek nadidistract,1
335,putangina hour ata nagsesend assignment yew jygucd,0
336,pagod pls robots,0
337,mapapasabi kana bat stem jwk tamad tlga kxs mg flo,0
338,feel nde mapapanood con enha hirap sagabal aaral pls,0
339,aral ppt hindikamirobot,1
340,legit joke,0
341,putangina hinay hinay activities pls pagod,0
342,gana pumasok bukas,0
343,miss manood kumu ls hahahahaha anjisalvacion,0
344,hours spend organizing calendaring invites hours hours said meetings organized dedicated time reading writing grants papers tell gt pm weekends academicchatter,1
345,way copy paste research methodology study unique think,1
346,makasabay chizmeez,0
347,pm nakaharap laptop gagi huhu,0
348,sched napapagod kay plm hayst,0
349,pagod aq magtake notes,0
350,matulog pwede magbasa alam hahaha,0
351,trueee kasalanan hahahhsahhaha,0
352,missed live wearenotrobots,0
353,sakit andaming makanood bts things pota,0
354,updated bias,0
355,kona fabm hirap example ampucha,0
356,jah klase,1
357,pretty fucking tired gzn fg ziz,0
358,tama,1
359,kasalanan online classes,0
360,yawa sakot char,0
361,tangina nakakaiyak sched pm,0
362,ready char,1
363,unang klase pagod,0
364,grabe nakakapagod,0
365,ayoko pagod lectures,0
366,huhu utak laman pasensya,0
367,tama deped fleek mahina tao,1
368,miss tannies fimmies,0
369,pls nakaka fangirl,0
370,pasok tom,0
371,maintindihan pre cal gen math puta,0
372,eto stress life kaba malala ticket selling,0
373,nasunog ung ulam iisip isasagot bwiset pe imbis sabaw fried,0
374,stressful asikaso requirements f f duty,0
375,daming activities ah gus kona mamatay,0
376,monday ulit bukas ugh fuck,0
377,tangina monday bukas fuck,0
378,mukhang aegyosal nasa mata q panda realness,0
379,girl tired,0
380,rd floor room namen nakakapagod,0
381,napakahaba araw kahapon simula umaga pasok tas inumaga kakagawa works tulog pahinga,0
382,ayaw,0
383,pasok nanaman bukas,0
384,research,0
385,pagod real,0
386,took acads say sagabal pagaaral pagiging dive,0
387,feels like month already,1
388,pagod,0
389,ansakit btfn lfkas,0
390,makahinga,0
391,ayoko,0
392,pagod aq,0
393,hilong hilo hqhahahahahahhahah,0
394,grabe pagod pagod n katawang lupa q,0
395,kakauwi galing uni nakaupo super kakapagod chz anw accepting rush non rush comms,1
396,tama,1
397,academictwitter fun fridayfeeling friday academiclife ycitfbvjf,1
398,oras nct,0
399,banner zhongli nagsabi,0
400,aral,0
401,nakakainis c ata kalbuhin,1
402,expectation subj hirap potaena hahahahahaha,0
403,mapapa ngayong september,1
404,naabutan live jk naabutan ot live,0
405,rd la stress stress,0
406,bobo hahahaha,0
407,nakakasira kalusugan ung gen math pre cal,1
408,napapabayaan twitter acc maganda hahahahahha,1
409,kasalanan olc missed sm ganda mwaa,0
410,bat ganyan college,0
411,ftf maigi pagkain basta pang search google tang ina,1
412,first f f mapapa,1
413,sakit chos hahahahahhahahha h jjtaf nd,0
414,init campus tour ha,1
415,nasakyan punuan tangina gago e naka heels hagdan bus umupo auq online classes byahe pagod charot,0
416,grabe days hahahhaahah,1
417,umakyat th floor building,0
418,istorbo aaral panonood natin kdrama,1
419,kapoya kinabuhi aning college oy daghan man kaayog buluhaton magsakit sakit gud hahahahhahaha,0
420,wag pumasok hswgb yj,0
421,books bigat lqywkbxksx,0
422,sakit,0
423,ayan tuloy sinisisi kaibigan q hahaha f e napapabayaan viceion showtime hahahahahahaha charot wisjuahhf,1
424,daming aberya nakakainis hahahahahaha,0
425,nakakapagod beh,0
426,ayoko gagi haha,0
427,nakakapagod pumasok,0
428,biro lalo samin summer pagod pagod kakatambak reqs baka umabot graduation nyan,0
429,schedule nakikita malapit matapos buhay hahahaha,1
430,nakong time twitter,0
431,ayoko pagod hahahha charot,0
432,ruining relationship taehyun stare hours,0
433,pagod,0
434,nd pagod pang sem,0
435,nakakafocus main priority natin yun manood jaljinasseoyeo modu,0
436,bat kagaya colet,0
437,pagod pagod feu itigil natin chz,0
438,alam ganap nct,0
439,maka keep ganap teuland dami schoolworks,0
440,pagod pota,0
441,natututukan nct mhiema,0
442,oh god napunta grupo grupo siguro ambag leader magreport shutangina,1
443,ayoko procrastinate tinatamad activity puro activity pati bahay chz,0
444,miss sunki live,0
445,nd klase kinekeri ayoko,0
446,pagod,0
447,hoy gago st sem q sumabog,0
448,sobrang sakit ulo kooowodisi emz,0
449,pagod malala,0
450,alay puta sagabal aaral pagf fangirl ws acmfkqq,0
451,daming acts pagod,0
452,soooo many works,1
453,naabutan sakit de siuozmq,0
454,kapit saint,1
455,mamanifest high grades,1
456,plzz nung tao,1
457,q updated baby q,0
458,pagod pagod hahah,0
459,eme bbreakdown,0
460,good morning pagod nako tumaas second floor,0
461,know academician treated like like nigerian public university closed months attempts negotiate government officials averted phdvoice phdlife,1
462,masakit ulo,0
463,muka bubuyog kakaiyak hahaha charot,1
464,rrant aba inamoka uts dina bati hirap mong intindihin wejohffnp,0
465,nagegets nauna sakin pumasok sinasabi th klase magtake kaagad pwede commitments tiredd faithinggg,0
466,naglabas mv one billion haha late happenings enhypen,0
467,pagod q,0
468,hinay hinay pagbibigay gawain baka mapa oras char,0
469,kaming prof ite buti tinatamad magklase ems hahahaha,0
470,shuta hahahahhahahahhahaa e muzvkiik,0
471,nd sabog sabog ayoko sobra,0
472,good morning tnx,1
473,second pasok hahahahhahah,0
474,hirap maligo umaga tangina,0
475,pasok daw,0
476,snawl ready,1
477,hahahahahah ayoko pagod pls,0
478,kapapoy magtuon puta,0
479,pangit sleeping routine koooo,0
480,miss bini,0
481,putanginaaa gandaa acdemic tangina maka focus bebe gorls,0
482,many works,1
483,mamamatay,0
484,kakasimula nakakapagod,0
485,updated charot,0
486,kaz nasasayahan curriculum kinuha,0
487,patay putangina,0
488,nawawalan nako time viceion offgun enhypen blackpink stormi loves,1
489,tired today bc tiring hsjdjdkdkdk,0
490,pagod pagod pagod pagod like ayaw q hahshshaha,0
491,dami tangina q alam uunahin q whahahahah,0
492,wow volunteer ferson recite kanina acckk improving newme,1
493,goodnight sleep,0
494,pagod aral tumambling,1
495,orientation pagod icfevun zk,0
496,first hahahuhu pagod pang one,0
497,kauuwi grabe sakit ulo mapapa binubuksan aircon init huhu kala mahihimatay kanina sobrang sakit ulo,0
498,patuloy lokohin,0
499,nakakapagod ftf ayoko eme,0
500,ayaw f f,0
501,ayaw q hehe,0
502,pls hahahahhaaha puno tl rants bahahaha,0
503,feel answer fine ok problem fpmwsxfwol mondaymotivation mondaythoughts monday mondaymorning swearing academictwitter academicchatter selfcare motivation perfect fine okayhumans pimaywnne,1
504,gagi andaming babasahin matutulog hays respeto beauty rest pls xofb mhtbv,0
505,got home soooo tiring sumakit brain math kanina sure zero yun solution tanggap opo hwhahhahaha,0
506,ayaw pumasok amboring,0
507,lord strongest soldier,1
508,sub sksksks pagod aq,0
509,okay support closetheschools,1
510,ah ayaw kagrupo,0
511,antok q vebs,1
512,tintamad pumasok nakakapagod,0
513,stress,0
514,taena kapagod,0
515,pagod nako reporting,0
516,tired pls,0
517,nasira black shoes stock nabili ayoko pumasok,0
518,ayoko aral pagod pagod pagod genmath pagodnakamilook,0
519,inactive kpop kasalanan acads tngina,0
520,papasok pagod,0
521,bosit hahahaha papasok bukas tannggggg,0
522,gagi andaming babasahin matutulog hays respeto beauty rest pls ykmayv mng,0
523,pagod utak,0
524,andami nang miss update seventeen ayoko j,0
525,ayoko shet,0
526,happy nicko pahingi height best c k arfifx,1
527,rd pagod,0
528,ayoko pumasok bukas haha,0
529,pasukan bukas bre breakdown,0
530,weeks pagod pagod hahahahahahahahahahahha,0
531,alam akyat papunta room pagod j,0
532,potang dami assignment bosit,0
533,tinitignan ppts pagod eme lkjlkfjalkgjag,0
534,monday ulet bukas nakakapagod,0
535,tangina,0
536,aaral bfuepbtxng,0
537,ayaw aral,1
538,miss active stan twt,0
539,grabe pressure samin stem like kaming college life,1
540,bukas pasok,0
541,sakin batok tangina,0
542,powtangina lamig masakit ulo kaka module,0
543,daming gawain putangina nawawalan nako oras bangtan szkjncxdqkv,0
544,makafocus joken activities jokentheworldishealing,0
545,baka mamatay nang tuluyan,0
546,makapagbasa aus heheheheh,0
547,pasok nanaman monday,0
548,makasabay enhypen ganaps,0
549,draining,0
550,dami miss,0
551,tangina section nzqg fhre,0
552,medyo inactive nako kpop,0
553,tama ayoko aral,1
554,let hunger stones serve glaring reminder famine thing past future act needed sense swiftness savesoil reviving soil way forward bambam,1
555,hirap hassle ayos gamit huhu emsz,0
556,nakananggg pamatay saturday sched ah bwahahahahahahaha,0
557,sorry semi inactive didnt expect reporting assignments activities starting research first hashtag,0
558,nasa airpot f hahaha update charot,0
559,research wrote hours today brain hurts phdlife academicchatter hwxlnjjy,0
560,hey dear would like ace best pending assignments assign set price around budget deal get touch sophiabradley com academicchatter academictwitter phdlife essayhelp,1
561,kinikilig koreano,0
562,im lit rally docu project kennat focusss myghad sagabal fafangurl eme,0
563,napapabayaan sebongs acad q,1
564,miss babies much,0
565,tuo kog mohr pipette ray self draining naapil lage chariz,0
566,hancdfh mm,1
567,pagod pang sem,0
568,teh pagod pagod sept huhu qqs cvchdtc ms,0
569,dati ayaw buksan messenger discord hahahah,0
570,pota miss nct svt trejo literal diko nasisingit eme,0
571,dami pendings,1
572,diko,1
573,pls lutang lutang dami kaseng,0
574,pasukan pagod,0
575,diko wearenotrobots,1
576,still answering messages responding welcome video think equity minded practitioner lot extra labor talk academictwitter,1
577,nagkapimples noo kasalanan pasukan,0
578,gumagana frontal lobe,1
579,charot,1
580,orientation pagod,0
581,sakit ulo pisting report,0
582,tigilan natin tong gang pm miss pagod charot,0
583,alam ganap enhypen,0
584,miss manood eaw,0
585,first pagod,0
586,tanginang pagaaral makapagdrama,0
587,hello miss baby,0
588,tama tama,1
589,siraulo fb sinesend samin oliver posts first tf oliver hlw z ptx,0
590,gago suspend ampota,0
591,grabe pagod,0
592,tinatadtad activities,0
593,whahaha anong time writing literary essays hayst pagod,0
594,aq pasok bday gguk,0
595,believe tinatamad pumasok,0
596,hajajaja nakakapagod magreklamo,0
597,vrkaghcvka academictwitter academicchatter cheating research universities ai paraphrasing bot ok plot twist tool developed catch cheaters maybe,0
598,pagod lord,0
599,nah cuz days ago behind couple sharing umbrella cute cuddly rain,1
600,live hwanie man alam emz,0
601,sakit kamay kakasulat,0
602,yess huhu choss rest,1
603,dahan bigay works sira napo mental health stress thankgod,0
604,groupings bff section pota,0
605,ganda gose ngayun diko namalayan wednesday nakung update svt,0
606,nakakalimutan miss posting,0
607,ayoko aral,1
608,okay tama yun,1
609,posting cause lot,1
610,tinatamad daming,0
611,omg lutang teacher good evening heard good morning wait,1
612,ayoko pumasok bukas please spare life family,0
613,araw napasok stress stress partida last yun,0
614,ayoko pagod p qdgrpxn,0
615,sakit diff equation araw araw f f huy,0
616,kapagod aral tama siguro,1
617,taena hahahahhaha,0
618,nainform ganito demanding college bwakanangina ibalik high schoollll,0
619,sure toh first,1
620,pagod umakyat bldg,0
621,iisang buwan nagbabas au tanginaaaa pagod aral,0
622,nakakapagod aesthetic,0
623,first,1
624,sagabal aaral pagiging kpop fan,0
625,time bored,0
626,pagod nako putcha weeks project lots homework,0
627,feeling q shades darker balat q buwan pasok,0
628,kakapagod,1
629,jusq lord sakit q,0
630,gets number,0
631,activity stress aq chz,0
632,tangina umuwi heeseung pota napapabayaan kpop bois,0
633,precal ayoko irerecord pretest pretest,0
634,nakakapagod f f,0
635,time enhypen,0
636,nakakapagod sobra,0
637,ayoko umaral,0
638,fun,1
639,grabe akon suka ya sakit sang ulo huhuhu wtf,0
640,tinatamad umakyat baba hagdan,0
641,nakakadrain ftf partida first ahe ayoko,0
642,pasok nanaman tomorrow,0
643,auq pumasok pagod,0
644,first paltos hays ayoko,0
645,excited pumasok,0
646,st official classes already exhausted j,0
647,nakakapagod aral,1
648,haba case digest putangina,0
649,pong hotdog,1
650,bulok pesos baon dati,0
651,pasok bukas,0
652,answers hint resourcefulness creativethinking independente independent momlife solution guess creatives words amwritingnonfiction hiring strategic development minus dm answersnews staytuned hee kvrtsm,1
653,poging classmate,0
654,klase nanaman bukas grabe pagod,0
655,pinadrawing kaagad mapeh math nakakabobo tjbsbgcih,1
656,shet pasok bukas nakakapagod,0
657,bawal mastress nadami pimples,0
658,nakong time bts,0
659,pasok ulit bukas hahahahahahaahahahahahahahahahahhaah genmath,0
660,pasok bukas,0
661,mii nagsstart tama dyan,0
662,quality education important levels kszt p j guarantee cutting edge higher education researchers techtwitter sciencetwitter academicchatter academiadepiltover r pqfajwfl,1
