date,user,text,label
2022-10-25 11:55:11+00:00,heyranghae,#academicbreaknow di ko ma gets ang calculus,-1
2022-10-25 11:00:01+00:00,_hibionada,sobrang lutang ko na fleece #academicbreaknow eme,-1
2022-10-24 15:04:58+00:00,MStupidj,SO PAGOD RN LIKE UGHH TAS BUKAS WLA MAKAKALIMUTAN KO NANAMAN SYA #needhelp #imtired #huhubels #AcademicBreakNow,-1
2022-10-24 14:25:28+00:00,gellayz,"gi kapoy nakoðŸ˜­ðŸ˜­
#AcademicBreakNow",-1
2022-10-24 08:23:29+00:00,d_shndr,"pagod n aq magreview

#/AcademicBreakNow",-1
2022-10-24 06:49:33+00:00,itsaryzv,Wala pa ngang scores sa exam nasa acceptance stage nakoðŸ˜ƒ #AcademicBreakNow,-1
2022-10-24 03:21:01+00:00,_blueseas,NAKAKATAMAD MAG REVIEW #academicbreaknow,-1
2022-10-24 01:59:54+00:00,mcflurae,nakakapagod maglakad #AcademicBreakNow,-1
2022-10-24 01:34:29+00:00,loevyrinth,#AcademicBreakNow isang oras lang tulog ko,-1
2022-10-23 16:09:10+00:00,psnroui,TANGINA MONDAY NA NAMAN #ACADEMICBREAKNOW,-1
2022-10-23 13:04:00+00:00,b4edoui,@k9zami hays grabe #ACADEMICBREAKNOW,-1
2022-10-23 12:37:19+00:00,fvtoji,ang sakit ng likod ko #academicbreaknow,-1
2022-10-23 09:22:30+00:00,rvlovrgr,may videoke dito pero hindi ako makakanta dahil sa pagod ko sa exam kanina hays #academicbreaknow,-1
2022-10-23 06:58:28+00:00,b4edoui,pagod na ako mag math #academicbreaknow,-1
2022-10-22 13:29:09+00:00,wwwnishi,inang acads yan pinapalayo ako sa mga laloves ko. Di na ren em nakakapagbasa nang au dahil busy sa pag gawa nang mga PeTa's ðŸ˜¦ #academicbreaknow,-1
2022-10-22 08:45:14+00:00,wrixlesolar,"pagod nako

#AcademicFreeze #AcademicBreakNow",-1
2022-10-21 14:03:38+00:00,meibernardo_,lagi na sumasakit likod ko at pagod na ako kaya #academicbreaknow #ayawkonamagcollege,-1
2022-10-21 13:38:42+00:00,darlenejyc,"isang subj pa lang yun ngayong araw pagod na q hirap pa sumakay ng jeep pauwi!!!
#academicbreaknow",-1
2022-10-21 12:42:15+00:00,brentloml,#AcademicBreakNow pagod na ko mag commute huhu,-1
2022-10-21 09:11:38+00:00,kwinipretty07,"Isipin nyo din po mga student ah kung okay pspuba sila 9 subject Ang I take sa midterm tapos,may long quiz pa na magaganap sa Monday maawa Naman po kayo #AcademicBreakNow Ang hirap po nang mga Gawain sobra na",-1
2022-10-21 07:47:11+00:00,hu_kleyr,"YOU MEAN TO TELL ME, I WAS STRESSING MY BRAINS OUT, UGLY CRYING AND WAS FULL BLOWN RUSHED FOR A PROJECT THAT WAS DUE ON SUNDAY, that i thought was due today. ðŸ˜„ Ang saya. 4 days akong aligaga kase di ko pa nagagawa tapos ang layo pa pala ng deadline #AcademicBreakNow",-1
2022-10-21 04:55:18+00:00,ASDFGHAVEN,#AcademicBreakNow napapabayaan ko na po straykids,-1
2022-10-21 00:13:15+00:00,gorgeunbinp,Di na ako updated sa mga ganaaaaap. #AcademicBreakNow emz,-1
2022-10-20 12:01:55+00:00,alasunokim,hehe nambabagsak daw prof ko #academicbreaknow,-1
2022-10-20 08:58:16+00:00,angeeeXxXx,wala nang pumapasok sa isip ko #AcademicBreakNow,-1
2022-10-20 08:52:59+00:00,Kaiddde,"#AcademicBreakNow pls, shutang chem to hanggang ngayon 5 padin backlogs + midterm exam",-1
2022-10-19 13:51:17+00:00,cjiwel,ayoko na #AcademicBreakNow,-1
2022-10-19 08:47:53+00:00,khhbins,"chem quiz,, bio quiz,,,, physics quiz,,, cpar midterms,,,,, help. #AcademicBreakNow",-1
2022-10-19 06:15:49+00:00,nicolleecy,"#AcademicBreakNow hahahahahahahahahaha, ayoko na mag-aral, eme",-1
2022-10-18 21:50:58+00:00,heesEungnie_,"I can't. I've been sleep deprived for almost a month, ever since my mom got a workðŸ˜­ #AcademicBreakNow emz HAHA",-1
2022-10-18 15:22:41+00:00,rhieun,#AcademicBreakNOW punyeta,-1
2022-10-18 12:56:47+00:00,zumimwamwa,#academicbreaknow walang nagbibitbit ng bag ko anignatup,-1
2022-10-18 12:20:54+00:00,MessCafey,"Late for school
#oc #digitalart #putangina #AcademicBreakNow #originalcharacters https://t.co/TWC0tLrYHD",-1
2022-10-18 10:39:19+00:00,i4soyaaa,napapabayaan ko na ang txt #AcademicBreakNow,-1
2022-10-18 06:40:00+00:00,aylawantslove,"Blue school stop na sa torture pls parang awa niyo na di ko na kaya sunodsunod na pinapagawa niyo sa amin tas next week exam na kala ko ba sembreak 
#AcademicBreakNow",-1
2022-10-18 05:27:12+00:00,limawmaw,nakakaiyak na mapua #AcademicBreakNow,-1
2022-10-17 15:52:21+00:00,kali_delrey,#AcademicBreakNow bolshet pagod na ako,-1
2022-10-17 14:19:27+00:00,130l06,mag g give up na printer namin #AcademicBreakNow,-1
2022-10-17 12:49:45+00:00,yunocapella,I miss writing. Nakakasagabal na talaga pag-aaral sa panglalaki at kabaklaan #/AcademicBreakNOW,-1
2022-10-17 11:57:46+00:00,jiroiio,"Ayoko na 
#AcademicBreakNow https://t.co/OtU0RHtenC",-1
2022-10-17 09:38:14+00:00,prinsheshh_,#AcademicBreakNow pagod na po ako huhu,-1
2022-10-17 08:33:38+00:00,ichelleu,tangina pagod na ako #AcademicBreakNow,-1
2022-10-17 07:20:07+00:00,ugotdeeznutzed,im so tired #AcademicBreakNow,-1
2022-10-17 04:45:33+00:00,stolenlipgloss,#academicbreaknow d ko na kaya ðŸ˜”ðŸ˜”ðŸ˜”ðŸ’”ðŸ’”ðŸ’”,-1
2022-10-17 00:49:34+00:00,_davebadillo,"Mental breakdowns, burnouts, say it all, and we've all experience that. Mental health webinars ARE NOT ENOUGH! On behalf of the students, we are demanding a one-week academic break ASAP! 

#AcademicBreakNow!",-1
2022-10-16 20:49:53+00:00,yennabual,up until now I canâ€™t sleep:( may pasok pa ng 7:00 am huhu #AcademicBreakNow,-1
2022-10-16 16:57:46+00:00,Anniekimedward,Miss q na ateez wala na ko time sa mga yon huhu #AcademicBreakNow,-1
2022-10-16 12:07:13+00:00,kshvlsc_,nagkita na ulit tayo after ng stressful weeks natin huhu see you ulit after finals :) charot @hedwigp11 #CoLLeGeLiFe #AcAdEmIcBrEaKnOw #NoMorEeXaMsPLs #BeBeTiMeOnLy https://t.co/8SVI7ytHOK,-1
2022-10-16 11:38:46+00:00,ywnzjun,"Masyado na q busy sa acads, hindi na q nakakapag focus sa txt.. sabagal talaga acads #academicbreaknow",-1
2022-10-15 11:24:12+00:00,peperostix,"Sino ba naman kase nagbibigay ng limang quizzes sa isang araw, kawawa nmn ung teacher na nagpareserve ng maaga sa day na yon minove nya tuloy sa Monday e exam week na namen yon omaysguausjauajsjajfoaioajajdoajauah #academicbreaknow",-1
2022-10-14 14:35:29+00:00,ASLASCE_,#AcademicBreakNow hindi na kami nakakapag bebe time &gt;:((,-1
2022-10-14 11:15:13+00:00,ilayastreet,"di na joke 'to, pagod na po talaga kami #AcademicBreakNow parang awa niyo na ðŸ˜ž",-1
2022-10-14 10:02:49+00:00,bfjseong,#academicbreaknow Iâ€™M TIRED,-1
2022-10-14 05:44:14+00:00,JohnKevvv,Pagod na ako #AcademicBreakNow jk jk,-1
2022-10-14 04:16:56+00:00,vrghoel,wag niyo akong kausapin putangina i am speed #AcademicBreakNow,-1
2022-10-13 17:21:52+00:00,Anniekimedward,ohmygad miss ko na ateez kingina busy na sa acads wala n me time sa mga Koreano q!! #AcademicBreakNow,-1
2022-10-13 15:33:17+00:00,bibi_kart,@haven_fics miss q na tumambay dito:&lt;&lt; #AcademicBreakNow,-1
2022-10-13 13:51:32+00:00,ryeeqt_ie,"ebarg daming gagawin, di ko na po kaya
#AcademicBreakNow",-1
2022-10-13 11:24:32+00:00,Abhielat_burat,"tinatamad na q mag aral
#Academicbreaknow",-1
2022-10-13 11:03:22+00:00,xofficial_jlvx,TANGINA UTANG NA LOOB PERPETUAL BIÃ‘AN #AcademicBreakNow,-1
2022-10-13 05:07:49+00:00,_bleuyy,tanginang midterms to #AcademicBreakNow,-1
2022-10-13 04:37:47+00:00,celinelabuyo_,"NAKAKAPAGOD FIRST DAY
#/AcademicBreakNow
emeeee",-1
2022-10-12 16:29:49+00:00,akemiakie_,"mauubos 'yong concealer sa eyebags ko, bosit andaming pinapagawa

#academicbreaknow #wearenotrobots",-1
2022-10-12 14:40:11+00:00,mharlemae,jimin day bukas tapos andaming quizzes #AcademicBreakNow,-1
2022-10-12 13:42:06+00:00,titoboi_,#academicbreaknow sana ayoko sa business research,-1
2022-10-12 13:13:06+00:00,akemiakie_,"WHAT, HINDI AKO NAINFORM NA MAY IPREPRESENT KAMING PPT BUKAS, BOSIT #ACADEMICBREAKNOW",-1
2022-10-12 10:44:16+00:00,Cmjferrer_,#AcademicBreakNow kasi umiiyak na sila sa Legal Aspect and Foreign language ðŸ˜†,-1
2022-10-12 09:33:05+00:00,nkirangdan,#AcademicBreakNow bwiset,-1
2022-10-12 08:56:04+00:00,ficshorii_,#AcademicBreakNow pagod na kong makita siyang nakangiti habang kausap yung katabi niya,-1
2022-10-12 07:50:08+00:00,gabrozki,#AcademicBreakNow kay gikapoy nako,-1
2022-10-12 07:25:25+00:00,hshshs10675163,"Argh, I can't do this any longer.#AcademicBreakNow",-1
2022-10-12 05:35:33+00:00,tinikmuseo,PAGOD NA AKO PLEASE #AcademicBreakNow,-1
2022-10-12 04:15:34+00:00,danyelalaa,"Luh exam agad
#AcademicBreakNow",-1
2022-10-12 03:56:44+00:00,sessq_,pagod na me #AcademicBreakNow,-1
2022-10-11 17:22:10+00:00,imnayeonlovre,what the fucking fuck #AcademicBreakNow #MentalHealthMatters #AyawKoNaMabuhay #IWannaKms #Putangina,-1
2022-10-11 14:14:31+00:00,ggwy_n,Life update: hindi na po ako tinatablan ng skincare kaya i believe #AcademicBreakNow ðŸ¥²,-1
2022-10-11 10:42:38+00:00,lurvrnk,Ayoko na #AcademicBreakNow,-1
2022-10-11 10:38:03+00:00,zkuuzsky,Kulang tulog q #AcademicBreakNow,-1
2022-10-11 10:28:54+00:00,sunwonkiloml,hello ayoko na po magftf nahuhuli ako sa balita #AcademicBreakNow pls ðŸ˜­ eme 1/2,-1
2022-10-11 10:17:13+00:00,hybelts,pagod na ko #AcademicBreakNow,-1
2022-10-11 10:13:47+00:00,sunkihrts,AYOKO NA MAG-ARAL UE UE UE #ACADEMICBREAKNOW ðŸ˜­ðŸ˜­ðŸ˜­ðŸ™ðŸ™ðŸ™ðŸ™,-1
2022-10-11 09:38:34+00:00,ganatapan,"2nd day palang ng class pagod na ako

#AcademicBreakNow ems",-1
2022-10-11 08:04:22+00:00,kriscelrobles,#AcademicBreakNow dahil pagod na kami maging estudyante ðŸ¥²,-1
2022-10-11 03:43:08+00:00,jnnlptrc,"pagod na ko ma'am, #AcademicBreakNow",-1
2022-10-11 01:38:30+00:00,Abhielat_burat,"inang teacher to lahat ng pinagawa mo ginawa ko, kumpleto aq don tas pag babalik na ung gawain wala Kang binalik sakin, tas sabihin ulitin pag d nabalik tanga ka ba week 2,3,4,7 d mo nabalik sakin
#academicbreaknow",-1
2022-10-10 13:55:00+00:00,jellsydney,first day pa lang stress na agad ako #AcademicBreakNow,-1
2022-10-10 12:22:00+00:00,huhrose_,#AcademicBreakNow uli kasi ayoko na,-1
2022-10-10 10:06:33+00:00,PSHYLS,HAHAHAHAHAHAHAHAHA GAGI NAKAKABALIW ANG ACADS OMYGOD! #AcademicBreakNow,-1
2022-10-09 22:51:46+00:00,michcakez,iâ€™m tired waking up every 4am #academicbreaknow,-1
2022-10-09 21:50:33+00:00,katecrstyll,@ahoychelsoy wahahahahha good morning! nagsisimula na ang aking kalbaryo sa msu #academicbreaknow,-1
2022-10-09 13:13:48+00:00,zavlcr,i can't even watch on livestream haha #AcademicBreakNow xD,-1
2022-10-09 12:16:29+00:00,Rinarimz,#academicbreaknow #dikamirobot,-1
2022-10-09 11:51:50+00:00,txiv12,"PRARE AT GENMATH ANG IKAKAMATAY KO 
#AcademicBreakNow 
#crazyshit",-1
2022-10-09 08:45:28+00:00,nabongyssan,pahirapan na naman sumakay papasok this week taragis #AcademicBreakNOW,-1
2022-10-09 01:51:21+00:00,_kingjoveth,"Mamamatay nanamn ako bukas daming quizzzz
#AcademicBreakNow",-1
2022-10-09 00:36:13+00:00,kkaryii,"Grabe wala na ako masyadong time sa mga asawa kung di nag eexist paki cancelled po ng school year
#AcademicBreakNow",-1
2022-10-08 15:51:02+00:00,tisztakat,#AcademicBreakNow napapabayaan ko na ang enhypen ðŸ¥¹,-1
2022-10-08 15:12:12+00:00,sh_rikii,Hindi nako active sa enhypen #AcademicBreakNow,-1
2022-10-08 13:43:18+00:00,nclovre,#AcademicBreakNow sugat sugat na kamay ko,-1
2022-10-08 13:37:19+00:00,0xMcwin31,"@izzyb0i Gusto ko ng bumitaw ðŸ˜­
#AcademicBreakNow",-1
2022-10-08 12:31:22+00:00,seulkimmm,hindi ko na po kaya #AcademicBreakNow,-1
2022-10-08 03:39:01+00:00,enthuhwan,"di po nakakatuwa tong f2f exams

#AcademicBreakNow",-1
2022-10-07 12:10:05+00:00,jawicat,Nakakapagod na sa school #AcademicBreakNow ðŸ˜­,-1
2022-10-07 11:20:26+00:00,JBulletNo,"Hindi ko na kaya
#academicbreaknow",-1
2022-10-07 08:40:50+00:00,heexjki,#academicbreaknow wala nakong time for enhypen,-1
2022-10-07 06:07:27+00:00,kwan_eunji,kainis di ko na mapanood yung love is for suckers at cheer up dahil sa kaaaral!!! #AcademicBreakNow,-1
2022-10-07 03:53:06+00:00,_lhsIvr,may groupings nanaman tangina wala nakong time sa enhypen #AcademicBreakNow,-1
2022-10-06 20:53:08+00:00,itssieka,nakakatamad pumasok #AcademicBreakNow,-1
2022-10-06 12:31:22+00:00,chaenggiiieeee,kapagod mag-aral #AcademicBreakNow,-1
2022-10-06 10:47:51+00:00,i25kz,pagod na pagod na 'ko #AcademicBreakNow,-1
2022-10-06 06:27:19+00:00,xsunghond,"@ENHYPEN_members may umuwing pogi kagabi tapos ako natulog lang dahil may klase bukas, hayss nakaka abala talaga 'yung pag-aaral #ACADEMICBREAKNOW",-1
2022-10-06 02:19:46+00:00,feromellow,"d na ako makapag stream pota may pasok ako hanggang gabi 

#AcademicBreakNow",-1
2022-10-05 11:52:11+00:00,aleyalm,#AcademicBreakNow wala na 'kong time kay mark lee malala na 'to,-1
2022-10-05 11:45:37+00:00,meeelbyyy,"stressed na po aq, #AcademicBreakNow https://t.co/JpganH34Vm",-1
2022-10-05 11:13:57+00:00,gnrsamantha,wala ng araw na di ako pagod #AcademicBreakNow ðŸ¤­ðŸ¤­,-1
2022-10-05 01:57:15+00:00,renhaele,school works getting in the way of me and 7dream #ACADEMICBREAKNOW https://t.co/K4qgGU345K,-1
2022-10-04 22:49:26+00:00,eeeIhsa,"amaccana acads, nakakasira ka na ng ulo!!! #AcademicBreakNow",-1
2022-10-04 15:20:58+00:00,steff_calera,"Grabe yung midterms di madaan sa dasal. #AcademicBreakNow!

/Nag-aral",-1
2022-10-04 12:14:41+00:00,xumngh8,wala na akong time sa kpop #academicbreaknow,-1
2022-10-04 09:26:32+00:00,chaeiooo,HUEHUEHEUEHUEHEHEHEHEHDUDHSHSUS BWISET ANG DAMI KO PANG GAGAWIN #academicbreaknow kailangan kong mag-stream ng mv ni seulgi ðŸ˜ðŸ˜ðŸ˜ https://t.co/Gaie6xWVKu,-1
2022-10-03 16:41:28+00:00,JSooyaaaaa,"FUCK CB NA BUKAS PERO DI AKO KAKAPAG FOCUS SA STREAMING KASI MAY CLASS AKO AND ANDAMING KONG SCHOOL WORKS HUHUHUHU #AcademicBreakNow

#HELLOeverywhereâ€¯â€¯â€¯
#TREASUREâ€¯â€¯â€¯ #íŠ¸ë ˆì €â€¯â€¯â€¯   #THESECONDSTEP_CHAPTERTWO
@treasuremembers",-1
2022-10-03 16:08:34+00:00,zyravv,#AcademicBreakNow pagod na ko,-1
2022-10-03 15:23:04+00:00,Carlotay_25,"@miguelflrsss omsim preee badtrip mga ganyan

#AcademicBreakNow",-1
2022-10-03 14:54:05+00:00,kim_wingyu,HELLO B******!!ðŸ¤ª Just kidding hi everyone!!!!!! I'm back!!! HAHAHAHAHAHA been ia because of classes ðŸ˜” ftf wasn't a good idea #AcademicBreakNow !!! HAHAHAHAHA napapabayaan ko na svt koðŸ˜”,-1
2022-10-03 14:38:20+00:00,augusthmd_,#AcademicBreakNow pakisuspend ng pasok bukas please https://t.co/RIsPgbgJUL https://t.co/DpLGOu10Wq,-1
2022-10-03 14:26:54+00:00,jovencastro_,"Enough na yung 1 month na f2f! gets ko na, ok na yun #AcademicBreakNow  HAHAHAHA",-1
2022-10-03 13:21:47+00:00,BiVividly,BAKA NAMAN IKAMATAY KO TO JUSKO #AcademicBreakNow https://t.co/xvadzXlB37,-1
2022-10-03 12:19:50+00:00,aliyoons_,fuck school talaga di nako updated sa bts #AcademicBreakNow  #AcademicFreeze,-1
2022-10-03 11:35:32+00:00,itsaceeey,ang sakit na ng buong katawan ko monday palang #academicbreaknow https://t.co/GtDhhzTMpZ,-1
2022-10-03 06:28:05+00:00,mariandpsd,"sir tao lang po kami, napapagod din #AcademicBreakNow https://t.co/dY3bPh4eM4",-1
2022-10-03 05:47:30+00:00,travsahi,@usernameyosh #AcademicBreakNow #wearenotarobot ðŸ˜”,-1
2022-10-03 04:00:40+00:00,kekikayee,nanghina ako sa midterm #AcademicBreakNow,-1
2022-10-03 02:09:43+00:00,ksun0_o,"pucha mag s-start na ata concert ng enhypen nasa school pa rin ako, hindi ko na kaya 'to #academicbreaknow",-1
2022-10-03 00:22:46+00:00,jffryde,tangina may klase na ulit next week #AcademicBreakNow,-1
2022-10-02 22:15:10+00:00,jmchu0,di na ako updated sa mga baby ko ðŸ˜¡ #AcademicBreakNow,-1
2022-10-02 21:53:53+00:00,navysolstace,#AcademicBreakNow bitch i just wanna live,-1
2022-10-02 16:15:29+00:00,kinoboii,"Napapabayaan ko na yung stan twitter ko
#AcademicBreakNow",-1
2022-10-02 16:06:12+00:00,l9142689,hindi ko pa pala nasasagutan yung number 2 sa math potngena ayaw ko na stop na pls #AcademicBreakNow,-1
2022-10-02 14:02:22+00:00,Gxminiis,kapoya uy #academicbreaknow,-1
2022-10-02 11:08:42+00:00,heecues,"bosit na school â€˜to, â€˜di ko mapapanood â€˜yung concert tmr haha. #academicbreaknow",-1
2022-10-02 06:50:02+00:00,parksunghooned_,SOBRANG SAMA NG LOOB KO GUYS PUTANGINA TALAGAðŸ˜­ #academicbreak #academicbreaknow SAGABAL KA SA BUHAY KO BEH.ðŸ‘ðŸ™‚,-1
2022-10-01 17:26:16+00:00,renjfleur,nawawalan na ako ng time sa nct dream #.academicbreaknow please,-1
2022-10-01 06:36:36+00:00,alwayslhs,"Sa sobrang busy ko sa school, hindi ko natutuunan ng pansin koreano ko ðŸ˜¤ðŸ˜¤ðŸ˜¤ðŸ˜¤ #AcademicBreakNow",-1
2022-10-01 04:05:21+00:00,alexajlnn,#AcademicBreakNow hehe pagod na ako,-1
2022-10-01 02:51:11+00:00,chsckeu,#AcademicBreakNow NAPAPA BAYAAN KO NA SI SEUNGCHEOL!!,-1
2022-09-30 15:07:46+00:00,ishnaok,ayoko naaaðŸ˜­ðŸ˜­ðŸ˜­ #AcademicBreakNow https://t.co/tnU8WYdoh7,-1
2022-09-30 13:57:34+00:00,ayagtrrz_,"daming gawain ðŸ¥² 
#AcademicBreakNow",-1
2022-09-30 13:42:22+00:00,drei_vs,"wala na akong time sa anime 
#AcademicBreakNow",-1
2022-09-30 11:54:08+00:00,msgiaaaa,pagod na ako #AcademicBreakNow,-1
2022-09-30 11:17:21+00:00,nrkfever,@ksunoofile kakatapos ko lang gumasa ng activities huhuhu taena #AcademicBreakNow,-1
2022-09-30 06:54:24+00:00,liyan_mcdlssnts,"what's going on with teachers? they will tell you na ayaw nila na mahirapan students nila tapos magbibigay ng maraming activities ðŸ˜  tao po kami, hindi robots
#AcademicBreakNow",-1
2022-09-29 12:25:18+00:00,XhieRii,"Can't wait to sleep without thinking my unfinish school activities HAHAHA
#AcademicBreakNow HAHAHA",-1
2022-09-29 09:36:03+00:00,ilostmymolk,"may AA na nga, may monthly test pa + labasan ng grades for 1st quarter. AYOKO NAAAAAA !!!! #AcademicBreakNow https://t.co/n2PBKL1LpW",-1
2022-09-29 09:26:33+00:00,luuvvlie,"Sa sobrang busy ko, nakalimutan ko na now pala ang flight ng aking babiesðŸ˜­ #AcademicBreakNow charot BWHSHCHXHDUCHDGAYSJSHDH https://t.co/ru6Km7Bfg7",-1
2022-09-29 02:26:25+00:00,daydreampsh,GIRL I CANT DO THIS ANYMORE #AcademicBreakNow ðŸ™‚,-1
