,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
10,2022-11-19 17:09:41+00:00,oshtalaga,sobrang busy ko na sa pag-aaral hindi to maaari #academicbreaknow,-1,sobrang busy ko na sa pag aaral hindi to maaari academicbreaknow,sobrang busy ko na sa pag aaral hindi to maaari academicbreaknow,sobrang busy pag aaral academicbreaknow
11,2022-11-19 01:07:37+00:00,im_february,#AcademicBreakNow di ko na po kayang umakyat-baba sa lrt,-1,AcademicBreakNow di ko na po kayang umakyat baba sa lrt,AcademicBreakNow di ko na po kayang umakyat baba sa lrt,academicbreaknow di po kayang umakyat baba lrt
12,2022-11-18 12:05:59+00:00,kimutherapy,pagod na me pero what if #AcademicBreakNow hehe,-1,pagod na me pero what if AcademicBreakNow hehe,pagod na me pero what if AcademicBreakNow hehe,pagod academicbreaknow hehe
13,2022-11-18 02:34:40+00:00,strwxberi,i think we need #academicbreaknow haha UPHSD baka naman itigil na natin tong f2f na 2,-1,i think we need academicbreaknow haha UPHSD baka naman itigil na natin tong f f na,i think we need academicbreaknow haha UPHSD baka naman itigil na natin tong f f na,think need academicbreaknow haha uphsd baka naman itigil natin tong f f
14,2022-11-17 14:25:44+00:00,loveiki_,grabe sobrang wala na â€˜kong time para sa enha #AcademicBreakNow,-1,grabe sobrang wala na kong time para sa enha AcademicBreakNow,grabe sobrang wala na kong time para sa enha AcademicBreakNow,grabe sobrang wala time enha academicbreaknow
15,2022-11-17 06:40:49+00:00,yunocapella,Sagabal talaga ang pag-aaral sa kabadingan!!! #/AcademicBreakNow,-1,Sagabal talaga ang pag aaral sa kabadingan AcademicBreakNow,Sagabal talaga ang pag aaral sa kabadingan AcademicBreakNow,sagabal talaga pag aaral kabadingan academicbreaknow
16,2022-11-16 16:15:51+00:00,kriskriszkrisp,"haupppp yoko n basta mapasa na lang ej no nakaka-dissatisfy pero tinatamad na tlaga ko e pls gusto ko ulit ng break kahit 3 days lang
#AcademicBreakNow",-1,haupppp yoko n basta mapasa na lang ej no nakaka dissatisfy pero tinatamad na tlaga ko e pls gusto ko ulit ng break kahit days lang AcademicBreakNow,haupppp yoko n basta mapasa na lang ej no nakaka dissatisfy pero tinatamad na tlaga ko e pls gusto ko ulit ng break kahit days lang AcademicBreakNow,haupppp yoko n basta mapasa lang ej nakaka dissatisfy tinatamad tlaga e pls ulit break days lang academicbreaknow
17,2022-11-16 15:25:37+00:00,joyllib33,"yung finance napakaraming terminologies, tapos yung piling napakaraming hakbangâ€¦ tas may prac pa sa peh ng napakaaga, matutulog nlng aq sana may vacant ðŸ˜” #AcademicBreakNow",-1,yung finance napakaraming terminologies tapos yung piling napakaraming hakbang tas may prac pa sa peh ng napakaaga matutulog nlng aq sana may vacant AcademicBreakNow,yung finance napakaraming terminologies tapos yung piling napakaraming hakbang tas may prac pa sa peh ng napakaaga matutulog nlng aq sana may vacant AcademicBreakNow,yung finance napakaraming terminologies tapos yung piling napakaraming hakbang tas prac peh napakaaga matutulog nlng aq sana vacant academicbreaknow
18,2022-11-15 14:20:55+00:00,pakemobasissy,#academicfreeze #AcademicBreakNow,-1,academicfreeze AcademicBreakNow,academicfreeze AcademicBreakNow,academicfreeze academicbreaknow
19,2022-11-15 13:52:07+00:00,zxmeoz,Pagod na po ako mag aral #AcademicBreakNow,-1,Pagod na po ako mag aral AcademicBreakNow,Pagod na po ako mag aral AcademicBreakNow,pagod po mag aral academicbreaknow
20,2022-11-15 13:42:35+00:00,chickennnnn8888,Kapoyag study uy #AcademicBreakNow,-1,Kapoyag study uy AcademicBreakNow,Kapoyag study uy AcademicBreakNow,kapoyag study uy academicbreaknow
21,2022-11-15 13:36:49+00:00,kenevermore13,fuck ngayon palang ako mag sisimula #AcademicBreakNow ðŸ˜”ðŸ˜£ðŸ˜–ðŸ˜©,-1,fuck ngayon palang ako mag sisimula AcademicBreakNow,fuck ngayon palang ako mag sisimula AcademicBreakNow,fuck palang mag sisimula academicbreaknow
22,2022-11-15 10:51:19+00:00,flynn_jhnll,I miss kdrama and mga seriesðŸ˜­ #AcademicBreakNow emz hahahahah ala na talaga kase akong time para manood:(,-1,I miss kdrama and mga series AcademicBreakNow emz hahahahah ala na talaga kase akong time para manood,I miss kdrama and mga series AcademicBreakNow emz hahahahah ala na talaga kase akong time para manood,miss kdrama series academicbreaknow emz hahahahah ala talaga kase akong time manood
23,2022-11-14 21:31:25+00:00,Marksteph_,"Hi guys, kinakantot me ng katamaran now.

#AcademicBreakNow",-1,Hi guys kinakantot me ng katamaran now AcademicBreakNow,Hi guys kinakantot me ng katamaran now AcademicBreakNow,hi guys kinakantot katamaran academicbreaknow
24,2022-11-14 09:08:28+00:00,sunsunkasal,taenang schedule to #AcademicBreakNow,-1,taenang schedule to AcademicBreakNow,taenang schedule to AcademicBreakNow,taenang schedule academicbreaknow
25,2022-11-14 08:55:47+00:00,viacads,first day pa lang ng full f2f classes and pagod na pagod na agad ako what if #academicbreaknow emz,-1,first day pa lang ng full f f classes and pagod na pagod na agad ako what if academicbreaknow emz,first day pa lang ng full f f classes and pagod na pagod na agad ako what if academicbreaknow emz,first day lang full f f classes pagod pagod agad academicbreaknow emz
26,2022-11-14 00:17:22+00:00,fxiryvall,Ang hirap na talaga pumasok wtf #AcademicBreakNow #schooldisband #nakakainisnapumasok,-1,Ang hirap na talaga pumasok wtf AcademicBreakNow schooldisband nakakainisnapumasok,Ang hirap na talaga pumasok wtf AcademicBreakNow schooldisband nakakainisnapumasok,hirap talaga pumasok wtf academicbreaknow schooldisband nakakainisnapumasok
27,2022-11-13 13:38:41+00:00,i8seungs,@rapgodhanji #academicbreaknow wala na po kaming time sa stan twt,-1,academicbreaknow wala na po kaming time sa stan twt,academicbreaknow wala na po kaming time sa stan twt,academicbreaknow wala po kaming time stan twt
28,2022-11-12 16:48:24+00:00,thePhamPallanan,"#academicbreaknow! Tapos ituloy nyo nalang kapag 4th year na kami, malapit na ko sumuko ngayong 3rd year! *sobs",-1,academicbreaknow Tapos ituloy nyo nalang kapag th year na kami malapit na ko sumuko ngayong rd year sobs,academicbreaknow Tapos ituloy nyo nalang kapag th year na kami malapit na ko sumuko ngayong rd year sobs,academicbreaknow tapos ituloy nyo nalang th year malapit sumuko ngayong rd year sobs
29,2022-11-12 10:55:58+00:00,jjjonghan,@553svt SOBRA #AcademicBreakNow,-1,SOBRA AcademicBreakNow,SOBRA AcademicBreakNow,sobra academicbreaknow
30,2022-11-12 09:47:41+00:00,jannelcarlaaaaa,hindi niyo ba talaga kami pagpapahingahin? gago seryoso na â€˜to #academicbreaknow ðŸ¥¹ðŸ¥¹,-1,hindi niyo ba talaga kami pagpapahingahin gago seryoso na to academicbreaknow,hindi niyo ba talaga kami pagpapahingahin gago seryoso na to academicbreaknow,niyo ba talaga pagpapahingahin gago seryoso academicbreaknow
31,2022-11-11 20:48:28+00:00,stop_allycute,TNGINA BEH TWICE A MONTH NA EM NAGKAKA SAKIT #academicbreaknow,-1,TNGINA BEH TWICE A MONTH NA EM NAGKAKA SAKIT academicbreaknow,TNGINA BEH TWICE A MONTH NA EM NAGKAKA SAKIT academicbreaknow,tngina beh twice month em nagkaka sakit academicbreaknow
32,2022-11-11 16:43:38+00:00,yrinnh_,@pattwreckmm @maonsterr Bwiset na university na ipasira! Academicbreaknow,-1,Bwiset na university na ipasira Academicbreaknow,Bwiset na university na ipasira Academicbreaknow,bwiset university ipasira academicbreaknow
33,2022-11-09 12:50:28+00:00,flpclln,tangina nyo nd na ako makapag esbi esbi #academicbreaknow,-1,tangina nyo nd na ako makapag esbi esbi academicbreaknow,tangina nyo nd na ako makapag esbi esbi academicbreaknow,tangina nyo nd makapag esbi esbi academicbreaknow
34,2022-11-08 12:54:32+00:00,klrsnchz,"pagod na ako pumasok
#AcademicBreakNow",-1,pagod na ako pumasok AcademicBreakNow,pagod na ako pumasok AcademicBreakNow,pagod pumasok academicbreaknow
35,2022-11-08 07:03:28+00:00,midnightscheol,PAGOD N AKO MAGCOMMUTE #academicbreaknow ðŸ˜­ðŸ˜­,-1,PAGOD N AKO MAGCOMMUTE academicbreaknow,PAGOD N AKO MAGCOMMUTE academicbreaknow,pagod n magcommute academicbreaknow
36,2022-11-07 15:48:38+00:00,ownustars,#AcademicBreakNow gago umuwi pala bebe q bc ako sa rph ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ https://t.co/GheoqqF0j7,-1,AcademicBreakNow gago umuwi pala bebe q bc ako sa rph t co GheoqqF j,AcademicBreakNow gago umuwi pala bebe q bc ako sa rph t co GheoqqF j,academicbreaknow gago umuwi pala bebe q bc rph co gheoqqf j
37,2022-11-07 01:36:07+00:00,diolalexx,hays first day of second quarter pagod na agad ako #AcademicBreakNow,-1,hays first day of second quarter pagod na agad ako AcademicBreakNow,hays first day of second quarter pagod na agad ako AcademicBreakNow,hays first day second quarter pagod agad academicbreaknow
38,2022-11-04 06:16:48+00:00,luwisa_b,pagod na ko humiga ðŸ˜”ðŸ˜”ðŸ˜”ðŸ˜”ðŸ˜žðŸ˜” #AcademicBreakNow,-1,pagod na ko humiga AcademicBreakNow,pagod na ko humiga AcademicBreakNow,pagod humiga academicbreaknow
39,2022-11-03 17:04:20+00:00,sobooghs,Nakalimutan ko ata na may twt akoðŸ˜ #AcademicBreakNow,-1,Nakalimutan ko ata na may twt ako AcademicBreakNow,Nakalimutan ko ata na may twt ako AcademicBreakNow,nakalimutan ata twt academicbreaknow
40,2022-11-03 10:04:38+00:00,kwonzhui,akala nyo ba nakakatuwa ha ðŸ˜“ðŸ˜“ðŸ˜“ðŸ˜“ðŸ˜“ #AcademicBreakNow #WeAreNotRobotsâ€¼ï¸ https://t.co/V5w761Iye5,-1,akala nyo ba nakakatuwa ha AcademicBreakNow WeAreNotRobots t co V w Iye,akala nyo ba nakakatuwa ha AcademicBreakNow WeAreNotRobots t co V w Iye,akala nyo ba nakakatuwa ha academicbreaknow wearenotrobots co v w iye
41,2022-11-02 15:18:44+00:00,_dyulyana,@idangskiee ðŸ˜­ðŸ˜­ðŸ˜­ #AcademicBreakNow,-1,AcademicBreakNow,AcademicBreakNow,academicbreaknow
42,2022-11-02 13:55:51+00:00,Keeeyaan,"#AcademicBreak #AcademicBreakNow fleece, bobo kasi ako sa math (no joke, real)",-1,AcademicBreak AcademicBreakNow fleece bobo kasi ako sa math no joke real,AcademicBreak AcademicBreakNow fleece bobo kasi ako sa math no joke real,academicbreak academicbreaknow fleece bobo kasi math joke real
43,2022-10-31 04:40:00+00:00,resowneyt,Gago ante nakakahiya naman parang di ako inaksep sa fb #academicbreaknow ayoko magkita kami sa skulðŸ’ªðŸ»ðŸ’ªðŸ»,-1,Gago ante nakakahiya naman parang di ako inaksep sa fb academicbreaknow ayoko magkita kami sa skul,Gago ante nakakahiya naman parang di ako inaksep sa fb academicbreaknow ayoko magkita kami sa skul,gago ante nakakahiya naman parang di inaksep fb academicbreaknow ayoko magkita skul
44,2022-10-27 10:07:42+00:00,thegreatziagay,Gutom na ako #AcademicBreakNow,-1,Gutom na ako AcademicBreakNow,Gutom na ako AcademicBreakNow,gutom academicbreaknow
45,2022-10-26 07:04:50+00:00,n4n4daim3,"@tribunephl Paanong hindi bababa ang quality eh mga aktibistang estudyante ng UP @upsystem nagpapauso ng #AcademicBreak #AcademicBreakNow #PagodNaKami
Noon panahon ni Duterte ""no classes"" ang sigaw.
Panahon ni Marcos ""no classes"" pa din.
Humihingi ng better education pero ayaw magsipasok! https://t.co/nQEt0YQLC8",-1,Paanong hindi bababa ang quality eh mga aktibistang estudyante ng UP nagpapauso ng AcademicBreak AcademicBreakNow PagodNaKami Noon panahon ni Duterte no classes ang sigaw Panahon ni Marcos no classes pa din Humihingi ng better education pero ayaw magsipasok t co nQEt YQLC,Paanong hindi bababa ang quality eh mga aktibistang estudyante ng UP nagpapauso ng AcademicBreak AcademicBreakNow PagodNaKami Noon panahon ni Duterte no classes ang sigaw Panahon ni Marcos no classes pa din Humihingi ng better education pero ayaw magsipasok t co nQEt YQLC,paanong quality eh aktibistang estudyante nagpapauso academicbreak academicbreaknow pagodnakami duterte classes sigaw marcos classes humihingi better education ayaw magsipasok co nqet yqlc
46,2022-10-25 11:55:11+00:00,heyranghae,#academicbreaknow di ko ma gets ang calculus,-1,academicbreaknow di ko ma gets ang calculus,academicbreaknow di ko ma gets ang calculus,academicbreaknow di gets calculus
47,2022-10-25 11:00:01+00:00,_hibionada,sobrang lutang ko na fleece #academicbreaknow eme,-1,sobrang lutang ko na fleece academicbreaknow eme,sobrang lutang ko na fleece academicbreaknow eme,sobrang lutang fleece academicbreaknow eme
48,2022-10-24 15:04:58+00:00,MStupidj,SO PAGOD RN LIKE UGHH TAS BUKAS WLA MAKAKALIMUTAN KO NANAMAN SYA #needhelp #imtired #huhubels #AcademicBreakNow,-1,SO PAGOD RN LIKE UGHH TAS BUKAS WLA MAKAKALIMUTAN KO NANAMAN SYA needhelp imtired huhubels AcademicBreakNow,SO PAGOD RN LIKE UGHH TAS BUKAS WLA MAKAKALIMUTAN KO NANAMAN SYA needhelp imtired huhubels AcademicBreakNow,pagod rn like ughh tas bukas wla makakalimutan nanaman sya needhelp imtired huhubels academicbreaknow
49,2022-10-24 14:25:28+00:00,gellayz,"gi kapoy nakoðŸ˜­ðŸ˜­
#AcademicBreakNow",-1,gi kapoy nako AcademicBreakNow,gi kapoy nako AcademicBreakNow,gi kapoy nako academicbreaknow
50,2022-10-24 08:23:29+00:00,d_shndr,"pagod n aq magreview

#/AcademicBreakNow",-1,pagod n aq magreview AcademicBreakNow,pagod n aq magreview AcademicBreakNow,pagod n aq magreview academicbreaknow
51,2022-10-24 06:49:33+00:00,itsaryzv,Wala pa ngang scores sa exam nasa acceptance stage nakoðŸ˜ƒ #AcademicBreakNow,-1,Wala pa ngang scores sa exam nasa acceptance stage nako AcademicBreakNow,Wala pa ngang scores sa exam nasa acceptance stage nako AcademicBreakNow,wala ngang scores exam nasa acceptance stage nako academicbreaknow
52,2022-10-24 03:21:01+00:00,_blueseas,NAKAKATAMAD MAG REVIEW #academicbreaknow,-1,NAKAKATAMAD MAG REVIEW academicbreaknow,NAKAKATAMAD MAG REVIEW academicbreaknow,nakakatamad mag review academicbreaknow
53,2022-10-24 01:59:54+00:00,mcflurae,nakakapagod maglakad #AcademicBreakNow,-1,nakakapagod maglakad AcademicBreakNow,nakakapagod maglakad AcademicBreakNow,nakakapagod maglakad academicbreaknow
54,2022-10-24 01:34:29+00:00,loevyrinth,#AcademicBreakNow isang oras lang tulog ko,-1,AcademicBreakNow isang oras lang tulog ko,AcademicBreakNow isang oras lang tulog ko,academicbreaknow oras lang tulog
55,2022-10-23 16:09:10+00:00,psnroui,TANGINA MONDAY NA NAMAN #ACADEMICBREAKNOW,-1,TANGINA MONDAY NA NAMAN ACADEMICBREAKNOW,TANGINA MONDAY NA NAMAN ACADEMICBREAKNOW,tangina monday naman academicbreaknow
56,2022-10-23 13:04:00+00:00,b4edoui,@k9zami hays grabe #ACADEMICBREAKNOW,-1,hays grabe ACADEMICBREAKNOW,hays grabe ACADEMICBREAKNOW,hays grabe academicbreaknow
57,2022-10-23 12:37:19+00:00,fvtoji,ang sakit ng likod ko #academicbreaknow,-1,ang sakit ng likod ko academicbreaknow,ang sakit ng likod ko academicbreaknow,sakit academicbreaknow
58,2022-10-23 09:22:30+00:00,rvlovrgr,may videoke dito pero hindi ako makakanta dahil sa pagod ko sa exam kanina hays #academicbreaknow,-1,may videoke dito pero hindi ako makakanta dahil sa pagod ko sa exam kanina hays academicbreaknow,may videoke dito pero hindi ako makakanta dahil sa pagod ko sa exam kanina hays academicbreaknow,videoke makakanta pagod exam kanina hays academicbreaknow
59,2022-10-23 06:58:28+00:00,b4edoui,pagod na ako mag math #academicbreaknow,-1,pagod na ako mag math academicbreaknow,pagod na ako mag math academicbreaknow,pagod mag math academicbreaknow
60,2022-10-22 13:29:09+00:00,wwwnishi,inang acads yan pinapalayo ako sa mga laloves ko. Di na ren em nakakapagbasa nang au dahil busy sa pag gawa nang mga PeTa's ðŸ˜¦ #academicbreaknow,-1,inang acads yan pinapalayo ako sa mga laloves ko Di na ren em nakakapagbasa nang au dahil busy sa pag gawa nang mga PeTa s academicbreaknow,inang acads yan pinapalayo ako sa mga laloves ko Di na ren em nakakapagbasa nang au dahil busy sa pag gawa nang mga PeTa s academicbreaknow,inang acads yan pinapalayo laloves di ren em nakakapagbasa nang au busy pag gawa nang peta academicbreaknow
61,2022-10-22 08:45:14+00:00,wrixlesolar,"pagod nako

#AcademicFreeze #AcademicBreakNow",-1,pagod nako AcademicFreeze AcademicBreakNow,pagod nako AcademicFreeze AcademicBreakNow,pagod nako academicfreeze academicbreaknow
62,2022-10-21 14:03:38+00:00,meibernardo_,lagi na sumasakit likod ko at pagod na ako kaya #academicbreaknow #ayawkonamagcollege,-1,lagi na sumasakit likod ko at pagod na ako kaya academicbreaknow ayawkonamagcollege,lagi na sumasakit likod ko at pagod na ako kaya academicbreaknow ayawkonamagcollege,lagi sumasakit pagod academicbreaknow ayawkonamagcollege
63,2022-10-21 13:38:42+00:00,darlenejyc,"isang subj pa lang yun ngayong araw pagod na q hirap pa sumakay ng jeep pauwi!!!
#academicbreaknow",-1,isang subj pa lang yun ngayong araw pagod na q hirap pa sumakay ng jeep pauwi academicbreaknow,isang subj pa lang yun ngayong araw pagod na q hirap pa sumakay ng jeep pauwi academicbreaknow,subj lang yun ngayong araw pagod q hirap sumakay jeep pauwi academicbreaknow
64,2022-10-21 12:42:15+00:00,brentloml,#AcademicBreakNow pagod na ko mag commute huhu,-1,AcademicBreakNow pagod na ko mag commute huhu,AcademicBreakNow pagod na ko mag commute huhu,academicbreaknow pagod mag commute huhu
65,2022-10-21 09:11:38+00:00,kwinipretty07,"Isipin nyo din po mga student ah kung okay pspuba sila 9 subject Ang I take sa midterm tapos,may long quiz pa na magaganap sa Monday maawa Naman po kayo #AcademicBreakNow Ang hirap po nang mga Gawain sobra na",-1,Isipin nyo din po mga student ah kung okay pspuba sila subject Ang I take sa midterm tapos may long quiz pa na magaganap sa Monday maawa Naman po kayo AcademicBreakNow Ang hirap po nang mga Gawain sobra na,Isipin nyo din po mga student ah kung okay pspuba sila subject Ang I take sa midterm tapos may long quiz pa na magaganap sa Monday maawa Naman po kayo AcademicBreakNow Ang hirap po nang mga Gawain sobra na,isipin nyo po student ah okay pspuba subject take midterm tapos long quiz magaganap monday maawa naman po kayo academicbreaknow hirap po nang gawain sobra
66,2022-10-21 07:47:11+00:00,hu_kleyr,"YOU MEAN TO TELL ME, I WAS STRESSING MY BRAINS OUT, UGLY CRYING AND WAS FULL BLOWN RUSHED FOR A PROJECT THAT WAS DUE ON SUNDAY, that i thought was due today. ðŸ˜„ Ang saya. 4 days akong aligaga kase di ko pa nagagawa tapos ang layo pa pala ng deadline #AcademicBreakNow",-1,YOU MEAN TO TELL ME I WAS STRESSING MY BRAINS OUT UGLY CRYING AND WAS FULL BLOWN RUSHED FOR A PROJECT THAT WAS DUE ON SUNDAY that i thought was due today Ang saya days akong aligaga kase di ko pa nagagawa tapos ang layo pa pala ng deadline AcademicBreakNow,YOU MEAN TO TELL ME I WAS STRESSING MY BRAINS OUT UGLY CRYING AND WAS FULL BLOWN RUSHED FOR A PROJECT THAT WAS DUE ON SUNDAY that i thought was due today Ang saya days akong aligaga kase di ko pa nagagawa tapos ang layo pa pala ng deadline AcademicBreakNow,mean tell stressing brains ugly crying full blown rushed project due sunday thought due today saya days akong aligaga kase di nagagawa tapos layo pala deadline academicbreaknow
67,2022-10-21 04:55:18+00:00,ASDFGHAVEN,#AcademicBreakNow napapabayaan ko na po straykids,-1,AcademicBreakNow napapabayaan ko na po straykids,AcademicBreakNow napapabayaan ko na po straykids,academicbreaknow napapabayaan po straykids
68,2022-10-21 00:13:15+00:00,gorgeunbinp,Di na ako updated sa mga ganaaaaap. #AcademicBreakNow emz,-1,Di na ako updated sa mga ganaaaaap AcademicBreakNow emz,Di na ako updated sa mga ganaaaaap AcademicBreakNow emz,di updated ganaaaaap academicbreaknow emz
69,2022-10-20 12:01:55+00:00,alasunokim,hehe nambabagsak daw prof ko #academicbreaknow,-1,hehe nambabagsak daw prof ko academicbreaknow,hehe nambabagsak daw prof ko academicbreaknow,hehe nambabagsak daw prof academicbreaknow
70,2022-10-20 08:58:16+00:00,angeeeXxXx,wala nang pumapasok sa isip ko #AcademicBreakNow,-1,wala nang pumapasok sa isip ko AcademicBreakNow,wala nang pumapasok sa isip ko AcademicBreakNow,wala nang pumapasok isip academicbreaknow
71,2022-10-20 08:52:59+00:00,Kaiddde,"#AcademicBreakNow pls, shutang chem to hanggang ngayon 5 padin backlogs + midterm exam",-1,AcademicBreakNow pls shutang chem to hanggang ngayon padin backlogs midterm exam,AcademicBreakNow pls shutang chem to hanggang ngayon padin backlogs midterm exam,academicbreaknow pls shutang chem padin backlogs midterm exam
72,2022-10-19 13:51:17+00:00,cjiwel,ayoko na #AcademicBreakNow,-1,ayoko na AcademicBreakNow,ayoko na AcademicBreakNow,ayoko academicbreaknow
73,2022-10-19 08:47:53+00:00,khhbins,"chem quiz,, bio quiz,,,, physics quiz,,, cpar midterms,,,,, help. #AcademicBreakNow",-1,chem quiz bio quiz physics quiz cpar midterms help AcademicBreakNow,chem quiz bio quiz physics quiz cpar midterms help AcademicBreakNow,chem quiz bio quiz physics quiz cpar midterms help academicbreaknow
74,2022-10-19 06:15:49+00:00,nicolleecy,"#AcademicBreakNow hahahahahahahahahaha, ayoko na mag-aral, eme",-1,AcademicBreakNow hahahahahahahahahaha ayoko na mag aral eme,AcademicBreakNow hahahahahahahahahaha ayoko na mag aral eme,academicbreaknow hahahahahahahahahaha ayoko mag aral eme
75,2022-10-18 21:50:58+00:00,heesEungnie_,"I can't. I've been sleep deprived for almost a month, ever since my mom got a workðŸ˜­ #AcademicBreakNow emz HAHA",-1,I can t I ve been sleep deprived for almost a month ever since my mom got a work AcademicBreakNow emz HAHA,I can t I ve been sleep deprived for almost a month ever since my mom got a work AcademicBreakNow emz HAHA,sleep deprived almost month ever since mom got work academicbreaknow emz haha
76,2022-10-18 15:22:41+00:00,rhieun,#AcademicBreakNOW punyeta,-1,AcademicBreakNOW punyeta,AcademicBreakNOW punyeta,academicbreaknow punyeta
77,2022-10-18 12:56:47+00:00,zumimwamwa,#academicbreaknow walang nagbibitbit ng bag ko anignatup,-1,academicbreaknow walang nagbibitbit ng bag ko anignatup,academicbreaknow walang nagbibitbit ng bag ko anignatup,academicbreaknow nagbibitbit bag anignatup
78,2022-10-18 12:20:54+00:00,MessCafey,"Late for school
#oc #digitalart #putangina #AcademicBreakNow #originalcharacters https://t.co/TWC0tLrYHD",-1,Late for school oc digitalart putangina AcademicBreakNow originalcharacters t co TWC tLrYHD,Late for school oc digitalart putangina AcademicBreakNow originalcharacters t co TWC tLrYHD,late school oc digitalart putangina academicbreaknow originalcharacters co twc tlryhd
79,2022-10-18 10:39:19+00:00,i4soyaaa,napapabayaan ko na ang txt #AcademicBreakNow,-1,napapabayaan ko na ang txt AcademicBreakNow,napapabayaan ko na ang txt AcademicBreakNow,napapabayaan txt academicbreaknow
80,2022-10-18 06:40:00+00:00,aylawantslove,"Blue school stop na sa torture pls parang awa niyo na di ko na kaya sunodsunod na pinapagawa niyo sa amin tas next week exam na kala ko ba sembreak 
#AcademicBreakNow",-1,Blue school stop na sa torture pls parang awa niyo na di ko na kaya sunodsunod na pinapagawa niyo sa amin tas next week exam na kala ko ba sembreak AcademicBreakNow,Blue school stop na sa torture pls parang awa niyo na di ko na kaya sunodsunod na pinapagawa niyo sa amin tas next week exam na kala ko ba sembreak AcademicBreakNow,blue school stop torture pls parang awa niyo di sunodsunod pinapagawa niyo tas next week exam kala ba sembreak academicbreaknow
