,Unnamed: 0,text,sentiment
66,66,mean tell stressing brains ugly crying full blown rushed project due sunday thought due today saya days aligaga kase nagagawa layo deadline,0
67,67,napapabayaan straykids,0
68,68,updated ganaaaaap emz,0
69,69,hehe nambabagsak daw prof,0
70,70,nang pumapasok isip,0
71,71,pls shutang chem padin backlogs midterm exam,0
72,72,ayoko,0
73,73,chem quiz bio quiz physics quiz cpar midterms help,0
74,74,hahahahahahahahahaha ayoko aral eme,0
75,75,sleep deprived almost month ever since mom got work emz haha,0
76,76,punyeta,0
77,77,nagbibitbit bag anignatup,0
78,78,late oc digitalart putangina originalcharacters twc tlryhd,0
79,79,napapabayaan txt,0
80,80,blue stop torture pls awa sunodsunod pinapagawa tas next exam kala sembreak,0
81,81,nakakaiyak mapua,0
82,82,bolshet pagod,0
83,83,g give printer,0
84,84,miss writing nakakasagabal aaral panglalaki kabaklaan,0
85,85,ayoko otu rhtenc,0
86,86,pagod huhu,0
87,87,tangina pagod,0
88,88,im tired,0
90,90,mental breakdowns burnouts say experience mental health webinars enough behalf demanding one asap,0
91,91,sleep pasok huhu,0
92,92,miss q ateez time yon huhu,0
93,93,nagkita ulit stressful weeks natin huhu see ulit finals charot collegelife nomoreexamspls bebetimeonly svi ythok,0
94,94,q busy acads q nakakapag focus txt sabagal acads,0
95,95,kase nagbibigay limang quizzes araw kawawa nmn ung teacher nagpareserve maaga yon minove nya tuloy monday e exam namen yon omaysguausjauajsjajfoaioajajdoajauah,0
96,96,nakakapag bebe time gt,0
97,97,joke pagod awa,0
98,98,tired,0
99,99,pagod jk jk,0
100,100,wag kausapin putangina speed,0
101,101,ohmygad miss ateez kingina busy acads n time koreano q,0
102,102,miss q tumambay lt lt,0
103,103,ebarg daming,0
104,104,tinatamad q aral,0
105,105,tangina utang loob perpetual bi,0
106,106,tanginang midterms,0
107,107,nakakapagod first emeeee,0
108,108,mauubos yong concealer eyebags bosit andaming pinapagawa wearenotrobots,0
109,109,jimin bukas andaming quizzes,0
110,110,ayoko business research,0
111,111,nainform iprepresent kaming ppt bukas bosit,0
112,112,umiiyak legal aspect foreign language,0
113,113,bwiset,0
114,114,pagod siyang nakangiti kausap katabi,0
115,115,kay gikapoy nako,0
116,116,argh longer,0
117,117,pagod please,0
118,118,luh exam,0
119,119,pagod,0
120,120,fucking fuck mentalhealthmatters ayawkonamabuhay iwannakms putangina,0
121,121,life update tinatablan skincare believe,0
122,122,ayoko,0
123,123,tulog q,0
124,124,hello ayoko magftf nahuhuli balita pls eme,0
125,125,pagod,0
126,126,ayoko aral ue ue ue,0
127,127,nd pagod ems,0
128,128,pagod estudyante,0
129,129,pagod,0
130,130,inang teacher pinagawa kumpleto aq tas babalik ung gawain kang binalik sakin tas ulitin nabalik tanga nabalik sakin,0
131,131,first stress,0
132,132,uli ayoko,0
133,133,hahahahahahahahaha gagi nakakabaliw acads omygod,0
134,134,tired waking every,0
135,135,wahahahahha good morning nagsisimula kalbaryo msu,0
136,136,even watch livestream haha xd,0
137,137,dikamirobot,0
138,138,prare genmath ikakamatay crazyshit,0
139,139,pahirapan sumakay papasok taragis,0
140,140,mamamatay nanamn bukas daming quizzzz,0
141,141,grabe masyadong time asawa eexist paki cancelled,0
142,142,napapabayaan enhypen,0
143,143,nako active enhypen,0
144,144,sugat sugat kamay,0
145,145,bumitaw,0
147,147,nakakatuwa tong f f exams,0
148,148,nakakapagod,0
150,150,nakong time enhypen,0
151,151,kainis mapanood love suckers cheer kaaaral,0
152,152,groupings nanaman tangina nakong time enhypen,0
153,153,nakakatamad pumasok,0
154,154,kapagod aral,0
155,155,pagod pagod,0
156,156,umuwing pogi kagabi natulog klase bukas hayss nakaka abala aaral,0
157,157,makapag stream pota pasok gabi,0
158,158,time kay mark lee malala,0
159,159,stressed aq jpganh vm,0
160,160,araw pagod,0
161,161,works getting way dream k qggu k,0
162,162,amaccana acads nakakasira ulo,0
163,163,grabe midterms madaan dasal aral,0
164,164,time kpop,0
165,165,huehueheuehuehehehehehdudhshsus bwiset dami pang stream mv seulgi gaie xwvku,0
166,166,fuck cb bukas kakapag focus streaming andaming works huhuhuhu helloeverywhere treasure thesecondstep chaptertwo,0
167,167,pagod,0
168,168,omsim preee badtrip ganyan,0
169,169,hello b kidding hi everyone back hahahahahaha ia classes ftf good idea hahahahaha napapabayaan svt,0
170,170,pakisuspend pasok bukas please rispgbgjul dplgou wq,0
171,171,enough month f f gets ok yun hahahaha,0
172,172,baka ikamatay jusko xvadzxlb,0
173,173,fuck nako updated bts,0
174,174,sakit buong katawan monday gtdhhztmpz,0
175,175,sir tao napapagod dy bph em,0
176,176,wearenotarobot,0
177,177,nanghina midterm,0
178,178,pucha start ata concert enhypen nasa,0
179,179,tangina klase ulit next,0
180,180,updated baby,0
181,181,bitch wanna live,0
182,182,napapabayaan stan twitter,0
183,183,nasasagutan number math potngena ayaw stop pls,0
184,184,kapoya uy,0
185,185,bosit mapapanood concert tmr haha,0
186,186,sobrang sama loob guys putangina sagabal buhay beh,0
187,187,nawawalan time nct dream please,0
188,188,sobrang busy natutuunan pansin koreano,0
189,189,hehe pagod,0
190,190,napapa bayaan seungcheol,0
191,191,ayoko naaa tnu wydoh,0
192,192,daming gawain,0
193,193,time anime,0
194,194,pagod,0
195,195,kakatapos gumasa activities huhuhu taena,0
196,196,going teachers tell ayaw mahirapan magbibigay maraming activities tao robots,0
197,197,wait sleep without thinking unfinish activities hahaha hahaha,0
198,198,aa monthly test labasan grades st quarter ayoko naaaaaa n pbkl lpw,0
199,199,sobrang busy nakalimutan flight babies charot bwhshchxhduchdgaysjshdh ru km bfg,0
200,200,girl cant anymore,0
201,201,pagod,0
202,202,ayoko,0
203,203,us q kz log hehshhsshza,0
204,204,pls miss kpop world,0
205,205,secret beh hhahahahahahhaa beh kaaa hala kilala moots huhu kasalanan aaral,0
206,206,october next sakto pagod,0
207,207,hala auq nakong nabe behind,0
208,208,dalwang araw nakapasok sakit uwi kaklase tinambakan assignment mapapa hashtag,0
209,209,pinabillboard de beh pasok con haha kita sched magiging sagabal pagkkpop tex sxy c,0
210,210,taena first pagod buwan taena pagodnako,0
211,211,ata andaming pinapagawa nagpprocrastinate help,0
212,212,grabe time kdramas,0
213,213,naabutan live jungwon gago jgh putek,0
214,214,ampanget sched q whole pasok pm auq,0
215,215,literally first exam whole tangina drain drain,0
216,216,sabog sabog gid ya akon grupo shota,0
217,217,lutang aq buong klase aq naintindihan,0
218,218,sagabal time pagbabasa,0
219,219,true hays,0
220,220,kaka gawa plates tinapalan salonpas,0
221,221,binebreak tama,0
222,222,nakakapag focus stan acc fortunas qvxa ndpnd,0
223,223,haha pagod aq niwala update kpop nawala isip album xiumin thpkflrd,0
224,224,thangina pagod nako,0
225,225,nakakapagfocus kay hajiro,0
226,226,nakakapagfocus kay lie,0
227,227,ayoko magaral,0
228,228,enlistment subjects pagod pls,0
229,229,ganito kaganda classmates wag drop fmr kh jc,0
230,230,ayoko napo akala pinasukan impyerno emz zm kruyec tkeky,0
231,231,tangina deadline pm dont understand shit,0
232,232,nakakahiya pahinga buong kaharap palagi papel,0
233,233,puro aaral inaatupag napapabayaan,0
234,234,tangina,0
235,235,nagiging active updated bebeloves koreano,0
236,236,nawawalan aq time koreano pakitigil klase,0
237,237,kawawa taga th floor sakit katawan pati ulo sakitin era,0
238,238,weekend,0
239,239,tangina hirap experimental psychology magpahinga,0
240,240,miss q magscroll twt updated seventeen makipaghalubilo carat circle hay putanginang f f,0
241,241,nasakit ulo mata reaction paper,0
242,242,k keri beh,0
243,243,lala ftf mhx bst,0
244,244,sis napapabayaan blackpink,0
245,245,pagod pakshet,0
246,246,late haha,0
247,247,pagod magbitbit bag,0
248,248,napapabayaan kaka kpop aaral hays,0
249,249,pagod char,0
250,250,time kpop kpop plq hezqlg,0
251,251,stress hahahhahahahahahahahah,0
252,252,grabe kana c dko kinakaya,0
253,253,almost forgot nako nakaka focus enhypen,0
254,254,kasalanan ftf updated bebe boys,0
255,255,dumadalas tong migraine ah siguro tambak quizzes,0
256,256,time breakdown dami activities pinapagawa,0
257,257,nakakapanibago quiz nang face face suspendclassesnow,0
258,258,sobrang daming pinapagawa huhu,0
259,259,nagpapahiwatig nanaman sir quiz,0
260,260,tangina napapabayaan q kpop manhwa anime novels tas bl boys q hays sobra quit pagod,0
261,261,breakdown keri jixvwknj,0
262,262,tangina fleece,0
263,263,pagod,0
264,264,dko kinakaya aral,0
265,265,pwede gumamit kailan magkakaroon meeting activity ibibigay,0
266,266,pagod magkulot,0
267,267,naglalaro roblox nago overthink gawain haha gago mentalhealthawareness,0
268,268,booo deped ched umayos,0
269,269,ayaw,0
270,270,charot pagod pang taon fleezcee,0
271,271,sinaksak,0
272,272,haba tulog pagod pagod ak,0
273,273,napapabayaan brightwin,0
274,274,makafocus sebongs,0
275,275,nasusuka reason hahhahah,0
276,276,makausap ayos,0
277,277,sgshabajanbs pwede wag aral chos,0
278,278,keep properly pls,0
279,279,kamatyonon q,0
280,280,pagod makipag plastikan,0
281,281,kapoy skwela chariiiz mej,0
282,282,aah hinay hinay mahina kalaban ha,0
283,283,tinatamad aral,0
284,284,naiiyak ems,0
285,285,els quiz fil quiz marcos research paper ung lit peta ung research peta,0
286,286,karapatan magpahinga sunod sunod binibigyan activites assignment practicum reporting one next exam bro,0
287,287,ajakwjwjsjjsjs still cough cold rkafhtifue,0
288,288,pang ootd,0
289,289,ayoko wiley,0
290,290,pls matulog buong hours,0
291,291,quizes assignments readings petas jusqdai idagdag q gets lesson think iyakan,0
292,292,tama itigil natin,0
294,294,makapagcodm daming activitiesss,0
295,295,grabe nagagwa sakin ftof mhie ayoko anw nakakapag socmed proud,0
296,296,plz,0
297,297,hotdog,0
298,298,nang bumitaw,0
299,299,official pinapasukang klase opo,0
300,300,friends sick today ahuh guess month f f finally showing effect colds fatigue winning us,0
301,301,ayaw aral,0
302,302,ayoko,0
303,303,em nagagawa assignments q narereview philo nagsulat em notes tas monday bukas cloutchasingnomore,0
304,304,tayong time asawa natin,0
305,305,nkalimutan q manood concert enha works,0
307,307,tignan buhay maayos pati sched shuta tigilan natin,0
308,308,pagod,0
309,309,akala makakapagpahinga fiesta nagkakamali ayawkona kasalanantonipbbm,0
310,310,pagod gumising,0
311,311,tru dyan ihinto yang,0
312,312,andami q due bukas ses,0
313,313,stress ulit acads wahaja dati puro twice pics nasa gallery puro pics board,0
314,314,daming work,0
315,315,eme practice haha pagod putabgina,0
316,316,shuta last last ep viceversa ep omg napapabayaan bl series kakaaral j,0
317,317,sobrang focused aaral napapabayaan oo koreano,0
318,318,tangina naeenjoy weekend time,0
319,319,tanginang burn emz tangina umalis bansang toh hirap much,0
320,320,bukas tambak kanina umaga gumagawa chz,0
321,321,sched mon sat pm pm ill reqs sunday weekday midnights im gonna cry time younite,0
322,322,nakong time koryano,0
323,323,pagod fkuzitluok,0
324,324,said weekends rest struggling j,0
325,325,tired ayokonasalayfko,0
326,326,boring eme,0
327,327,sumali gdm links tas meetings fak acads,0
328,328,haha makanood enha,0
329,329,hajaahahahahahahajhahhahahahahahhab ayaw,0
330,330,napapabayaan koreano chz,0
331,331,sira academicmentalhealth,0
332,332,pagod nako baka hahahqhqh,0
333,333,yokooo naaaa,0
334,334,nangungulila bebe,0
335,335,happy first sem grabe kapagod,0
336,336,nakakapagfocus enha,0
337,337,tanginang schedule gulo,0
338,338,makahabol contents twice,0
339,339,haha gagu cge focus acads haha j jorce ezkk,0
340,340,kase thzyzkkn,0
341,341,pigang piga utak,0
342,342,kapagod aral wearenotrobot,0
343,343,time magupdate au pls,0
344,344,pagod,0
345,345,pagod,0
346,346,baka bukas makawala igulong papuntang kakapagoooood char,0
347,347,itigil naten tong,0
348,348,bro ayos notion pagod,0
349,349,kayang magpabalik balik floor,0
350,350,bro rest draining mind ache time due sabado linggo pahinga wearenotrobots,0
351,351,bakasyon kaka umpisa nang klase pwede focus ssl,0
352,352,time bebeloves,0
353,353,makapag focus kpop,0
354,354,kayong active nakakasabay,0
355,355,tuyo brain cells,0
356,356,ilang live jowa miss,0
357,357,nawawalan oras koreano,0
358,358,naglive tangina sagabal acads enhypen,0
359,359,putanginang nakakanood fun,0
360,360,orientation pagod haha,0
361,361,masyadong time consuming tong aaral nawawalan oras kay inksteady amp jonaxx haha,0
362,362,gikapoy nako,0
363,363,putangina pagod,0
364,364,quiz,0
365,365,nagsasalita,0
366,366,ayaw wearenotrobots,0
367,367,ama,0
368,368,pls ayoko,0
369,369,im ok j,0
370,370,time kdrama,0
371,371,pagod aral,0
372,372,miss miss taeyong tangina,0
373,373,nct txxxk ksdl,0
374,374,nawawalan oras nct,0
375,375,nakong time magbasa ao wattpad manood kdrama,0
376,376,andami requirements nagagawa huhu,0
377,377,miss kona makipag interact kaso busy ak,0
378,378,napapabayaan lalabs maari,0
379,379,hadlang aaral,0
380,380,pagod pagod,0
381,381,yes mhie hahahahsajka dinelete twt potek nadidistract,0
382,382,nakakaabala aaral pagbabasa jonaxx stories,0
383,383,putangina hour ata nagsesend assignment yew jygucd,0
384,384,pagod pls robots,0
385,385,sinat,0
386,386,lng naalala bday han omg kasalanan aaral quh,0
387,387,mapapasabi kana bat stem jwk tamad tlga kxs mg flo,0
388,388,nakakaantok,0
389,389,aaaaaaaaaaaaa th,0
390,390,napapabayaan laloves k ktc ooewem,0
391,391,feel nde mapapanood con enha hirap sagabal aaral pls,0
392,392,hay,0
393,393,putangina hinay hinay activities pls pagod,0
394,394,gana pumasok bukas,0
395,395,suko,0
396,396,napapabayaan faves,0
397,397,miss manood kumu ls hahahahaha anjisalvacion,0
398,398,let us breathe,0
399,399,another vacation september academictwitter,0
400,400,minutes ata sleep,0
401,401,gustoqnamatulogpls,0
402,402,saur tired nmixx release snippet title track asap,0
403,403,pm nakaharap laptop gagi huhu,0
404,404,hays namimiss liyah,0
405,405,sched napapagod kay plm hayst,0
406,406,pagod aq magtake notes,0
407,407,matulog pwede magbasa alam hahaha,0
408,408,missed live wearenotrobots,0
409,409,sakit andaming makanood bts things pota,0
410,410,updated bias,0
411,411,kona fabm hirap example ampucha,0
412,412,naabutan live namjoon potangina,0
413,413,first limang assignment nakakaiyak,0
414,414,kapagod saur much choss hahahaha,0
415,415,pretty fucking tired gzn fg ziz,0
416,416,kasalanan online classes,0
417,417,th long test next,0
418,418,yawa sakot char,0
419,419,imyt super busy acads oh gosh,0
420,420,tangina nakakaiyak sched pm,0
421,421,daming,0
422,422,unang klase pagod,0
423,423,grabe nakakapagod,0
424,424,ayokoooo naaaaaaa,0
425,425,ayoko pagod lectures,0
426,426,huhu utak laman pasensya,0
427,427,maka focus enhypen,0
428,428,gana skool,0
429,429,grades define,0
430,430,tama deped fleek mahina tao,0
431,431,miss tannies fimmies,0
432,432,pls nakaka fangirl,0
433,433,pasukan tomorrow huhu,0
434,434,monday nanaman,0
435,435,pasok tom,0
436,436,maintindihan pre cal gen math puta,0
437,437,eto stress life kaba malala ticket selling,0
438,438,auq puuu suko,0
439,439,joke aral aral,0
440,440,nasunog ung ulam iisip isasagot bwiset pe imbis sabaw fried,0
441,441,stressful asikaso requirements f f duty,0
442,442,daming activities ah gus kona mamatay,0
443,443,monday ulit bukas ugh fuck,0
444,444,tangina monday bukas fuck,0
445,445,girl tired,0
446,446,rd floor room namen nakakapagod,0
447,447,napakahaba araw kahapon simula umaga pasok tas inumaga kakagawa works tulog pahinga,0
448,448,ahahhaha,0
449,449,ayaw,0
450,450,pasok nanaman bukas,0
451,451,research,0
452,452,updated kpop,0
453,453,nawawalan oras seventeen,0
454,454,pagod real,0
455,455,took acads say sagabal pagaaral pagiging dive,0
456,456,updated ults huhuh,0
457,457,sumisikip dibdib atom ia efk yrr,0
458,458,pagod,0
459,459,ansakit btfn lfkas,0
460,460,makahinga,0
461,461,linggo bukas pota,0
462,462,makatapos report bat diko maiintindihan shuutaannggiiinnnaaaa,0
463,463,ayoko,0
464,464,pagod aq,0
465,465,ia huhu,0
466,466,hilong hilo hqhahahahahahhahah,0
467,467,grabe pagod pagod n katawang lupa q,0
468,468,kakauwi galing uni nakaupo super kakapagod chz anw accepting rush non rush comms,0
469,469,yes ayoko maggawa plates,0
470,470,pagod aral,0
471,471,napapabayaan kona twitter charing,0
472,472,maintindihan ung assignment huhu,0
473,473,napapabayaan koreano,0
474,474,napapabayaan koreano,0
475,475,makapag tiktok hahahahahahaha,0
476,476,hinay hinay pinapagawa,0
477,477,oras nct,0
478,478,wa nakoy time pang valo,0
479,479,sobrang daming schoolworks napapabayaan panonood kdrama,0
480,480,sunod sunod magbigay activities huwaw,0
481,481,napapabayaan nct,0
482,482,nakakainis c ata kalbuhin,0
483,483,hingal hingal umakyat hagdan,0
484,484,expectation subj hirap potaena hahahahahaha,0
485,485,ayoko,0
487,487,napapabayaan koreano,0
488,488,mapapa ngayong september,0
489,489,sakit ngipin,0
490,490,hayss jk,0
491,491,ready monday char xmimhb n,0
492,492,rd la stress stress,0
493,493,nabagsak quiz,0
494,494,bobo hahahaha,0
495,495,nakakasira kalusugan ung gen math pre cal,0
496,496,napapabayaan twitter acc maganda hahahahahha,0
497,497,second auq p,0
498,498,tambak schoolworks,0
499,499,tired hahahaha eme,0
500,500,scaries earlier productive shook amp enjoyed fall saturday fall things wk bgykh,1
501,501,activities magingay twt,1
502,502,hello academicians rest activate best thus try find time possible academictwitter phdvoice,1
503,503,every closed door locked push phdchat phdvoice academictwitter xay pjh q,1
504,504,risking research done important creating environment feel either upscaling downscaling skills ethics academicchatter academictwitter research academicfreedom,1
505,505,academicians creating knowledge replenishing human capital carrying tradition creating environment disseminating science deserve least take little weekends academictwitter,1
506,506,ready thank,1
507,507,hahahashahahahahahaha,1
508,508,happy really watch great cartoon happy life happiness academictwitter academicchatter rl nveiw,1
509,509,first f f haha,1
510,510,hello stan twtttt miss interacting w moots,1
512,512,new episode lots job interview panels years learned well cope get job listen h nbb tm academicchatter fridaymorning nationalpoetryday worldsmileday yx f,1
513,513,tomorrow want know ace job interviews subscribe answer pop magically podcast downloads academictwitter academicchatter academia jobs careers phdposition interviewwiththevampire universitychallenge lchpfcym l,1
514,514,hellooo good morning everyone sorry ia barely open account since already started napapabayaan tbz hayst,1
515,515,normalizing fact papasa feel saglitlang mondaynabukasshyet,1
516,516,goodmorning furries ill gordon ramsay today serve best burger patty,1
517,517,academicians hope forget good rest achieve best weekend,1
518,518,tune good stuff many many many many brain breaks preparing long journey advanced degree less fell hat backwards higher ed r notes field v hkwgjb g,1
519,519,insightful graphical representation find phdlife phdone postdoc academictwitter academicchatter iqjdht phe,1
520,520,consider academia lifestyle rest part take well deserved rest academictwitter academicchatter phdvoice postdoclife,1
521,521,aral start hahahahahahah,1
522,522,write pay pass simple straight point hmu today help assignmentdue essaypay essaydue researchpaperdue homework blacklivesmatter unihacks lawschool lawpaper english literature chem biology nursing help,1
523,523,happened years hard work caffeine overdrive late nights worth phdvoice phd academictwitter cgnfw yrbz,1
524,524,ok orientation namen gen zoo,1
525,525,yehey umuulan pls classes tom rest,1
526,526,naaamoy simoy sembreak,1
527,527,hoi happy nd anniversary engenes years old yarnn busystudent,1
528,528,pati kakilig koreano schedule,1
529,529,hahahaha,1
530,530,wrote paragraphs amazing idea burst idea change chapter reward disproportionately sized pdhlife academicwriting,1
531,531,first time joining selca ujungselcaday wjsn usd seola angpangitnggenmath pagodnaako mahalkosiseola nphk jzzt,1
532,532,whhahahahhaha,1
533,533,charot hahahahahaha,1
534,534,st classes done feeling blessed,1
535,535,hahahahahahahahahaha,1
536,536,aaral nakuha first guess qzqx jynjq,1
537,537,joke natin,1
538,538,hahahahaha,1
539,539,wow volunteer ferson recite kanina acckk improving newme,1
540,540,survived st still,1
541,541,sunday productivity level pro max phdchat phdlife phdvoice phdmemes phdforum phd academictwitter academicchatter academia phdthesis summervibes xmft gaxvc,1
542,542,kinikilig koreano,1
543,543,section pls hahshahahahahahaha,1
544,544,quality education important levels kszt p j guarantee cutting edge higher education researchers techtwitter sciencetwitter academicchatter academiadepiltover r pqfajwfl,1
545,545,chill post ha hmp,1
546,546,yey first think tama,1
547,547,naboboang bang pumasok lipat iscp iscp araw araw tatamarin maiistress klase mrbeast ambassador pang iniintay lipat v tawmhxf,1
548,548,comeback blackpink,1
549,549,recommending webtoon title odd girl teenage romance see important friendship typical webtoon romance good thing read especially bored webtoon oddgirlout recommended romance freindship emuysuszdg,1
550,550,thank dyesebel lastikman alakdan helping darna vhong navarro anne curtis jhong hilario showtime others darna abs cbn arjo earthquakeph donnalyn valentina jane de leon eloy breakingnews swafnrmtro,1
551,551,thank dyesebel lastikman alakdan helping darna anne curtis jhong hilario vhong navarro others marcoleta darna valentina jane de leon deped donnalyn dswd bgyo earthquakeph breakingnews darna showtime r esadhmz,1
552,552,young peeps know power hts use wisely capable early know yes also listen non dsi mffiwl,1
553,553,excited pasukan,1
554,554,yes first today,1
555,555,first feeling excitedd,1
556,556,trending haha,1
557,557,hahahah,1
558,558,proud say survived first j,1
559,559,managed get inbox logging weeks leave satisfying feeling academictwitter uvabkvhkml,1
560,560,happy thanksgiving everyone ignore emails stress free thanksgivingday,1
561,561,congratulations academictwitter academicmentalhealth rkgzdfqhfh,1
562,562,really well done thanks academictwitter academicchatter tp ijegw,1
563,563,thank goodness academicchatter academicmentalhealth academictwitter phdlife google mhx xva bm,1
564,564,help send us dm always open academictwitter academicmentalhealth academicwriting academichelp academiccommissions academicwriting studytwt studytwtph academicease fiiygebx,1
565,565,cheer sateng pareh hahahhaha yw nato jana ug bagsak aw nsd,1
566,566,knew still online classes despite late hour cuz teacher wanted continue despite schedule decided give us crashing thank google google academichalt bftlzqct,1
567,567,thank youuu artph art artistsupport make doodles cheap price p p help sisters online pisoparasalaptop pisoparasaonlineclass ibispaint ekpfhfyqob,1
568,568,thank jenyangg n artph art artistsupport make doodles cheap price p p help sisters online pisoparasalaptop pisoparasaonlineclass ibispaint got got lastpiece bh ietn h rcgrtkstg,1
569,569,thank jenyangg n artph art artistsupport make doodles cheap price p p help sisters online pisoparasalaptop pisoparasaonlineclass ibispaint got got lastpiece bh ietn h,1
570,570,thank youuu artph art artistsupport make doodles cheap price p p help sisters online pisoparasalaptop pisoparasaonlineclass ibispaint cmdqalwqcu,1
571,571,exam today potah laman utak cheer selp,1
572,572,thank much artph art artistsupport make doodles cheap price p p help sisters online pisoparasalaptop pisoparasaonlineclass ibispaint victon llmlxakd,1
573,573,thank papaskong handog ramdam saya,1
574,574,virtual work experience quarantined require work experience cv experience help get medicine academictwitter academicchatter daysofkindness education healthtech bakhtawarbhuttozardari fbnv yghqy,1
575,575,popogi friends feelingblessed thankyoulord,1
576,576,wrost world best congratulations shafqatmahmood shafqatmehmood schools,1
577,577,first client thank much trusting commcore til next transaction commissionsopen academicservices academiccommissions homeworkhelp academictwitter mzlsnwfsmi,1
578,578,hard time dealing piled requirements acad assistant lend hand thank padayon academictwitter academichelp academicchatter academicmentalhealth academicchatter lunqkqwlk,1
579,579,buti mabait kaming prof tyl parin nuacademicbreaknow,1
580,580,love classmates teachers hate decisions lack compassion beloved university showing us,1
581,581,go ateneo oustdutertenow oustdutertenownaasinnownaplease,1
582,582,alam oustduterte pinagsasabi atleast nagawa syang tama desisyon syang nagawang tama mabuti syang hangarin bansa nagbubulagan oustbriones oustbrionesnow,1
583,583,thankful enough one people experiencing hardships atm thankful pray others ulyssessph cagayanneedshelp cagayanvalleyneedshelp pampanganeedshelp catanduanesneedshelp sierramadre philippinesneedshelp,1
584,584,thank jeannn unsay long quiz mentalhealth bawinextlife,1
585,585,thank much artph art artistsupport make doodles cheap price p p help sisters online pisoparasalaptop pisoparasaonlineclass ibispaint loi h shw wm qxmpgys,1
586,586,finals exam koooo thanksgod sembreak naaaaa nairaos ol etu,1
587,587,blaming society yet society make better place must change first kabataan stand change want first online better think expect,1
588,588,life got harder congratulations leveled yestoacademicfreeze,1
589,589,took shower felt water going thru body felt kinda hot tbh walangpasok,1
590,590,excited comeback twice,1
591,591,cheer pahinga mas mahalaga kalusugan pinagaralan palalakasin natin tinig,1
592,592,cheer wag susuko makakatamtan natin nararapat bibingiin natin namamala,1
593,593,hello cheer tatagan mopo loon mopo natin mas lalo natin papalakasin tinig,1
594,594,hello cheer ate tatagan loob lalaban asa bayan nararapat dinggin daing,1
595,595,hello cheer alam kopong pinanghihinaan kalang oras sumuko lalaban papalakasin natin tinig,1
596,596,cheer pk,1
597,597,hello cheer mas lalalkasin natin tinig,1
598,598,cheer siguro pinanghihinaan pakatatag mas lalo nating palalakasin tinig kabataan bibingihin natin,1
599,599,kaibigan kaibigan thank much,1
600,600,beyond happy arouse organize mobilize shs community key issues short stay pagodnakami notomarcosduterte agitation online soon bear fruit ground real changes happen thank shs dtcnljix zb ip r,1
601,601,luv thank hooney pagodnakami hsdqpvegsj,1
